Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 13004ms | tok/sec: 13,859 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00569 (21.7%) | loss: 3.180034 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,961 | mfu: 39.2% | epoch: 1 | remaining: 235s    
step 00570 (21.8%) | loss: 3.183327 | lrm: 1.00 | dt: 112ms | tok/sec: 1,616,271 | mfu: 39.1% | epoch: 1 | remaining: 235s    
step 00571 (21.8%) | loss: 3.181017 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,448 | mfu: 38.5% | epoch: 1 | remaining: 235s    
step 00572 (21.8%) | loss: 3.184412 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,993 | mfu: 37.7% | epoch: 1 | remaining: 234s    
step 00573 (21.9%) | loss: 3.179797 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,896 | mfu: 38.1% | epoch: 1 | remaining: 234s    
step 00574 (21.9%) | loss: 3.181776 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,785 | mfu: 38.1% | epoch: 1 | remaining: 234s    
step 00575 (21.9%) | loss: 3.182872 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,188 | mfu: 38.6% | epoch: 1 | remaining: 234s    
step 00576 (22.0%) | loss: 3.187558 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,290 | mfu: 38.4% | epoch: 1 | remaining: 234s    
step 00577 (22.0%) | loss: 3.184645 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,912 | mfu: 39.0% | epoch: 1 | remaining: 234s    
step 00578 (22.1%) | loss: 3.172981 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,900 | mfu: 38.9% | epoch: 1 | remaining: 234s    
step 00579 (22.1%) | loss: 3.170908 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,699 | mfu: 38.5% | epoch: 1 | remaining: 234s    
step 00580 (22.1%) | loss: 3.171206 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,108 | mfu: 38.3% | epoch: 1 | remaining: 233s    
step 00581 (22.2%) | loss: 3.167948 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,250 | mfu: 38.3% | epoch: 1 | remaining: 233s    
step 00582 (22.2%) | loss: 3.167406 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,698 | mfu: 38.4% | epoch: 1 | remaining: 233s    
step 00583 (22.2%) | loss: 3.167364 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,403 | mfu: 38.0% | epoch: 1 | remaining: 233s    
step 00584 (22.3%) | loss: 3.167029 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,459 | mfu: 39.0% | epoch: 1 | remaining: 233s    
step 00585 (22.3%) | loss: 3.168715 | lrm: 1.00 | dt: 128ms | tok/sec: 1,408,259 | mfu: 34.0% | epoch: 1 | remaining: 233s    
step 00586 (22.4%) | loss: 3.170843 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,622 | mfu: 39.5% | epoch: 1 | remaining: 233s    
step 00587 (22.4%) | loss: 3.174539 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,858 | mfu: 36.5% | epoch: 1 | remaining: 233s    
step 00588 (22.4%) | loss: 3.173951 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,350 | mfu: 39.2% | epoch: 1 | remaining: 233s    
step 00589 (22.5%) | loss: 3.173916 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,008 | mfu: 38.8% | epoch: 1 | remaining: 232s    
step 00590 (22.5%) | loss: 3.174930 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,609 | mfu: 38.3% | epoch: 1 | remaining: 232s    
step 00591 (22.6%) | loss: 3.171652 | lrm: 1.00 | dt: 135ms | tok/sec: 1,339,814 | mfu: 32.4% | epoch: 1 | remaining: 232s    
step 00592 (22.6%) | loss: 3.170043 | lrm: 1.00 | dt: 110ms | tok/sec: 1,631,308 | mfu: 39.4% | epoch: 1 | remaining: 232s    
step 00593 (22.6%) | loss: 3.170466 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,398 | mfu: 38.3% | epoch: 1 | remaining: 232s    
step 00594 (22.7%) | loss: 3.170432 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,287 | mfu: 37.5% | epoch: 1 | remaining: 232s    
step 00595 (22.7%) | loss: 3.164914 | lrm: 1.00 | dt: 111ms | tok/sec: 1,621,399 | mfu: 39.2% | epoch: 1 | remaining: 232s    
step 00596 (22.7%) | loss: 3.164137 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,460 | mfu: 39.2% | epoch: 1 | remaining: 232s    
step 00597 (22.8%) | loss: 3.167253 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,671 | mfu: 38.6% | epoch: 1 | remaining: 232s    
step 00598 (22.8%) | loss: 3.157470 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,894 | mfu: 38.9% | epoch: 1 | remaining: 231s    
step 00599 (22.9%) | loss: 3.154299 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,151 | mfu: 38.3% | epoch: 1 | remaining: 231s    
step 00600 (22.9%) | loss: 3.156771 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,841 | mfu: 38.0% | epoch: 1 | remaining: 231s    
step 00601 (22.9%) | loss: 3.157904 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,941 | mfu: 39.3% | epoch: 1 | remaining: 231s    
step 00602 (23.0%) | loss: 3.157457 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,231 | mfu: 38.7% | epoch: 1 | remaining: 231s    
step 00603 (23.0%) | loss: 3.160247 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,499 | mfu: 38.8% | epoch: 1 | remaining: 231s    
step 00604 (23.0%) | loss: 3.154099 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,897 | mfu: 38.5% | epoch: 1 | remaining: 231s    
step 00605 (23.1%) | loss: 3.155496 | lrm: 1.00 | dt: 116ms | tok/sec: 1,558,663 | mfu: 37.7% | epoch: 1 | remaining: 231s    
step 00606 (23.1%) | loss: 3.156922 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,624 | mfu: 38.4% | epoch: 1 | remaining: 231s    
step 00607 (23.2%) | loss: 3.158460 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,221 | mfu: 38.7% | epoch: 1 | remaining: 230s    
step 00608 (23.2%) | loss: 3.157454 | lrm: 1.00 | dt: 121ms | tok/sec: 1,494,941 | mfu: 36.1% | epoch: 1 | remaining: 230s    
step 00609 (23.2%) | loss: 3.156462 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,676 | mfu: 38.7% | epoch: 1 | remaining: 230s    
step 00610 (23.3%) | loss: 3.155325 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,888 | mfu: 38.1% | epoch: 1 | remaining: 230s    
step 00611 (23.3%) | loss: 3.160410 | lrm: 1.00 | dt: 131ms | tok/sec: 1,377,143 | mfu: 33.3% | epoch: 1 | remaining: 230s    
step 00612 (23.4%) | loss: 3.157925 | lrm: 1.00 | dt: 110ms | tok/sec: 1,636,447 | mfu: 39.5% | epoch: 1 | remaining: 230s    
step 00613 (23.4%) | loss: 3.154503 | lrm: 1.00 | dt: 110ms | tok/sec: 1,631,417 | mfu: 39.4% | epoch: 1 | remaining: 230s    
step 00614 (23.4%) | loss: 3.155082 | lrm: 1.00 | dt: 126ms | tok/sec: 1,435,088 | mfu: 34.7% | epoch: 1 | remaining: 230s    
step 00615 (23.5%) | loss: 3.155091 | lrm: 1.00 | dt: 110ms | tok/sec: 1,642,274 | mfu: 39.7% | epoch: 1 | remaining: 229s    
step 00616 (23.5%) | loss: 3.159444 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,925 | mfu: 38.8% | epoch: 1 | remaining: 229s    
step 00617 (23.5%) | loss: 3.163471 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,400 | mfu: 38.9% | epoch: 1 | remaining: 229s    
step 00618 (23.6%) | loss: 3.161585 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,799 | mfu: 38.1% | epoch: 1 | remaining: 229s    
step 00619 (23.6%) | loss: 3.157732 | lrm: 1.00 | dt: 116ms | tok/sec: 1,551,299 | mfu: 37.5% | epoch: 1 | remaining: 229s    
step 00620 (23.7%) | loss: 3.158187 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,307 | mfu: 37.8% | epoch: 1 | remaining: 229s    
step 00621 (23.7%) | loss: 3.153102 | lrm: 1.00 | dt: 111ms | tok/sec: 1,623,244 | mfu: 39.2% | epoch: 1 | remaining: 229s    
step 00622 (23.7%) | loss: 3.151680 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,869 | mfu: 38.7% | epoch: 1 | remaining: 229s    
step 00623 (23.8%) | loss: 3.147462 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,463 | mfu: 38.2% | epoch: 1 | remaining: 229s    
step 00624 (23.8%) | loss: 3.144368 | lrm: 1.00 | dt: 137ms | tok/sec: 1,318,883 | mfu: 31.9% | epoch: 1 | remaining: 228s    
step 00625 (23.9%) | loss: 3.145562 | lrm: 1.00 | dt: 110ms | tok/sec: 1,640,616 | mfu: 39.6% | epoch: 1 | remaining: 228s    
step 00626 (23.9%) | loss: 3.150398 | lrm: 1.00 | dt: 123ms | tok/sec: 1,470,252 | mfu: 35.5% | epoch: 1 | remaining: 228s    
step 00627 (23.9%) | loss: 3.148221 | lrm: 1.00 | dt: 111ms | tok/sec: 1,627,753 | mfu: 39.3% | epoch: 1 | remaining: 228s    
step 00628 (24.0%) | loss: 3.148222 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,435 | mfu: 38.7% | epoch: 1 | remaining: 228s    
step 00629 (24.0%) | loss: 3.143392 | lrm: 1.00 | dt: 118ms | tok/sec: 1,532,116 | mfu: 37.0% | epoch: 1 | remaining: 228s    
step 00630 (24.1%) | loss: 3.145464 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,602 | mfu: 38.9% | epoch: 1 | remaining: 228s    
step 00631 (24.1%) | loss: 3.149436 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,165 | mfu: 38.0% | epoch: 1 | remaining: 228s    
step 00632 (24.1%) | loss: 3.152366 | lrm: 1.00 | dt: 118ms | tok/sec: 1,529,636 | mfu: 37.0% | epoch: 1 | remaining: 228s    
step 00633 (24.2%) | loss: 3.156833 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,506 | mfu: 38.2% | epoch: 1 | remaining: 227s    
step 00634 (24.2%) | loss: 3.156248 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,273 | mfu: 38.6% | epoch: 1 | remaining: 227s    
step 00635 (24.2%) | loss: 3.153032 | lrm: 1.00 | dt: 137ms | tok/sec: 1,313,541 | mfu: 31.7% | epoch: 1 | remaining: 227s    
step 00636 (24.3%) | loss: 3.153244 | lrm: 1.00 | dt: 110ms | tok/sec: 1,645,230 | mfu: 39.8% | epoch: 1 | remaining: 227s    
step 00637 (24.3%) | loss: 3.157864 | lrm: 1.00 | dt: 110ms | tok/sec: 1,634,790 | mfu: 39.5% | epoch: 1 | remaining: 227s    
step 00638 (24.4%) | loss: 3.155615 | lrm: 1.00 | dt: 131ms | tok/sec: 1,375,212 | mfu: 33.2% | epoch: 1 | remaining: 227s    
step 00639 (24.4%) | loss: 3.154670 | lrm: 1.00 | dt: 110ms | tok/sec: 1,633,639 | mfu: 39.5% | epoch: 1 | remaining: 227s    
step 00640 (24.4%) | loss: 3.154450 | lrm: 1.00 | dt: 145ms | tok/sec: 1,239,167 | mfu: 29.9% | epoch: 1 | remaining: 227s    
step 00641 (24.5%) | loss: 3.155387 | lrm: 1.00 | dt: 110ms | tok/sec: 1,637,986 | mfu: 39.6% | epoch: 1 | remaining: 226s    
step 00642 (24.5%) | loss: 3.159704 | lrm: 1.00 | dt: 111ms | tok/sec: 1,621,949 | mfu: 39.2% | epoch: 1 | remaining: 226s    
step 00643 (24.6%) | loss: 3.160719 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,526 | mfu: 38.1% | epoch: 1 | remaining: 226s    
step 00644 (24.6%) | loss: 3.165517 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,345 | mfu: 39.0% | epoch: 1 | remaining: 226s    
step 00645 (24.6%) | loss: 3.163659 | lrm: 1.00 | dt: 125ms | tok/sec: 1,437,706 | mfu: 34.7% | epoch: 1 | remaining: 226s    
step 00646 (24.7%) | loss: 3.153503 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,795 | mfu: 39.6% | epoch: 1 | remaining: 226s    
step 00647 (24.7%) | loss: 3.148911 | lrm: 1.00 | dt: 111ms | tok/sec: 1,627,284 | mfu: 39.3% | epoch: 1 | remaining: 226s    
step 00648 (24.8%) | loss: 3.144983 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,522 | mfu: 35.9% | epoch: 1 | remaining: 226s    
step 00649 (24.8%) | loss: 3.144485 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,263 | mfu: 38.4% | epoch: 1 | remaining: 226s    
step 00650 (24.8%) | loss: 3.146637 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,008 | mfu: 38.8% | epoch: 1 | remaining: 225s    
step 00651 (24.9%) | loss: 3.148416 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,554 | mfu: 35.9% | epoch: 1 | remaining: 225s    
step 00652 (24.9%) | loss: 3.149031 | lrm: 1.00 | dt: 111ms | tok/sec: 1,616,977 | mfu: 39.1% | epoch: 1 | remaining: 225s    
step 00653 (24.9%) | loss: 3.153184 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,658 | mfu: 38.3% | epoch: 1 | remaining: 225s    
step 00654 (25.0%) | loss: 3.151369 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,524 | mfu: 38.5% | epoch: 1 | remaining: 225s    
step 00655 (25.0%) | loss: 3.150763 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,570 | mfu: 38.7% | epoch: 1 | remaining: 225s    
step 00656 (25.1%) | loss: 3.157681 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,669 | mfu: 38.7% | epoch: 1 | remaining: 225s    
step 00657 (25.1%) | loss: 3.154758 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,584 | mfu: 38.4% | epoch: 1 | remaining: 225s    
step 00658 (25.1%) | loss: 3.157631 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,274 | mfu: 37.7% | epoch: 1 | remaining: 224s    
step 00659 (25.2%) | loss: 3.160191 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,578 | mfu: 38.1% | epoch: 1 | remaining: 224s    
step 00660 (25.2%) | loss: 3.159377 | lrm: 1.00 | dt: 136ms | tok/sec: 1,325,207 | mfu: 32.0% | epoch: 1 | remaining: 224s    
step 00661 (25.3%) | loss: 3.159173 | lrm: 1.00 | dt: 117ms | tok/sec: 1,543,261 | mfu: 37.3% | epoch: 1 | remaining: 224s    
step 00662 (25.3%) | loss: 3.156208 | lrm: 1.00 | dt: 110ms | tok/sec: 1,640,737 | mfu: 39.6% | epoch: 1 | remaining: 224s    
step 00663 (25.3%) | loss: 3.157649 | lrm: 1.00 | dt: 111ms | tok/sec: 1,628,553 | mfu: 39.3% | epoch: 1 | remaining: 224s    
step 00664 (25.4%) | loss: 3.160546 | lrm: 1.00 | dt: 121ms | tok/sec: 1,493,249 | mfu: 36.1% | epoch: 1 | remaining: 224s    
step 00665 (25.4%) | loss: 3.162847 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,982 | mfu: 38.9% | epoch: 1 | remaining: 224s    
step 00666 (25.4%) | loss: 3.156486 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,978 | mfu: 38.9% | epoch: 1 | remaining: 224s    
step 00667 (25.5%) | loss: 3.154667 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,831 | mfu: 38.9% | epoch: 1 | remaining: 223s    
step 00668 (25.5%) | loss: 3.156824 | lrm: 1.00 | dt: 117ms | tok/sec: 1,541,266 | mfu: 37.2% | epoch: 1 | remaining: 223s    
step 00669 (25.6%) | loss: 3.160385 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,322 | mfu: 37.5% | epoch: 1 | remaining: 223s    
step 00670 (25.6%) | loss: 3.159502 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,520 | mfu: 38.5% | epoch: 1 | remaining: 223s    
step 00671 (25.6%) | loss: 3.161335 | lrm: 1.00 | dt: 124ms | tok/sec: 1,453,102 | mfu: 35.1% | epoch: 1 | remaining: 223s    
step 00672 (25.7%) | loss: 3.164035 | lrm: 1.00 | dt: 110ms | tok/sec: 1,636,503 | mfu: 39.5% | epoch: 1 | remaining: 223s    
step 00673 (25.7%) | loss: 3.167579 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,431 | mfu: 38.8% | epoch: 1 | remaining: 223s    
step 00674 (25.8%) | loss: 3.161810 | lrm: 1.00 | dt: 117ms | tok/sec: 1,541,093 | mfu: 37.2% | epoch: 1 | remaining: 223s    
step 00675 (25.8%) | loss: 3.157281 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,659 | mfu: 39.0% | epoch: 1 | remaining: 223s    
step 00676 (25.8%) | loss: 3.152883 | lrm: 1.00 | dt: 125ms | tok/sec: 1,440,742 | mfu: 34.8% | epoch: 1 | remaining: 222s    
step 00677 (25.9%) | loss: 3.152705 | lrm: 1.00 | dt: 111ms | tok/sec: 1,623,164 | mfu: 39.2% | epoch: 1 | remaining: 222s    
step 00678 (25.9%) | loss: 3.154134 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,140 | mfu: 38.4% | epoch: 1 | remaining: 222s    
step 00679 (25.9%) | loss: 3.145901 | lrm: 1.00 | dt: 117ms | tok/sec: 1,534,359 | mfu: 37.1% | epoch: 1 | remaining: 222s    
step 00680 (26.0%) | loss: 3.151325 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,809 | mfu: 37.7% | epoch: 1 | remaining: 222s    
step 00681 (26.0%) | loss: 3.153282 | lrm: 1.00 | dt: 111ms | tok/sec: 1,618,632 | mfu: 39.1% | epoch: 1 | remaining: 222s    
step 00682 (26.1%) | loss: 3.157640 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,222 | mfu: 38.7% | epoch: 1 | remaining: 222s    
step 00683 (26.1%) | loss: 3.149080 | lrm: 1.00 | dt: 128ms | tok/sec: 1,407,792 | mfu: 34.0% | epoch: 1 | remaining: 222s    
step 00684 (26.1%) | loss: 3.154809 | lrm: 1.00 | dt: 111ms | tok/sec: 1,629,687 | mfu: 39.4% | epoch: 1 | remaining: 221s    
step 00685 (26.2%) | loss: 3.152629 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,558 | mfu: 38.9% | epoch: 1 | remaining: 221s    
step 00686 (26.2%) | loss: 3.148261 | lrm: 1.00 | dt: 132ms | tok/sec: 1,367,541 | mfu: 33.0% | epoch: 1 | remaining: 221s    
step 00687 (26.3%) | loss: 3.146813 | lrm: 1.00 | dt: 111ms | tok/sec: 1,629,118 | mfu: 39.4% | epoch: 1 | remaining: 221s    
step 00688 (26.3%) | loss: 3.145537 | lrm: 1.00 | dt: 126ms | tok/sec: 1,434,102 | mfu: 34.7% | epoch: 1 | remaining: 221s    
step 00689 (26.3%) | loss: 3.148565 | lrm: 1.00 | dt: 129ms | tok/sec: 1,401,806 | mfu: 33.9% | epoch: 1 | remaining: 221s    
step 00690 (26.4%) | loss: 3.152148 | lrm: 1.00 | dt: 110ms | tok/sec: 1,642,452 | mfu: 39.7% | epoch: 1 | remaining: 221s    
step 00691 (26.4%) | loss: 3.147466 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,473 | mfu: 38.9% | epoch: 1 | remaining: 221s    
step 00692 (26.5%) | loss: 3.149262 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,094 | mfu: 37.8% | epoch: 1 | remaining: 221s    
step 00693 (26.5%) | loss: 3.148600 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,032 | mfu: 38.9% | epoch: 1 | remaining: 220s    
step 00694 (26.5%) | loss: 3.150234 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,687 | mfu: 38.9% | epoch: 1 | remaining: 220s    
step 00695 (26.6%) | loss: 3.149750 | lrm: 1.00 | dt: 124ms | tok/sec: 1,450,796 | mfu: 35.1% | epoch: 1 | remaining: 220s    
step 00696 (26.6%) | loss: 3.152316 | lrm: 1.00 | dt: 138ms | tok/sec: 1,302,272 | mfu: 31.5% | epoch: 1 | remaining: 220s    
step 00697 (26.7%) | loss: 3.153077 | lrm: 1.00 | dt: 125ms | tok/sec: 1,441,343 | mfu: 34.8% | epoch: 1 | remaining: 220s    
step 00698 (26.7%) | loss: 3.149429 | lrm: 1.00 | dt: 110ms | tok/sec: 1,644,060 | mfu: 39.7% | epoch: 1 | remaining: 220s    
step 00699 (26.7%) | loss: 3.142203 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,669 | mfu: 39.2% | epoch: 1 | remaining: 220s    
step 00700 (26.8%) | loss: 3.141873 | lrm: 1.00 | dt: 154ms | tok/sec: 1,168,704 | mfu: 28.2% | epoch: 1 | remaining: 220s    
step 00701 (26.8%) | loss: 3.131572 | lrm: 1.00 | dt: 110ms | tok/sec: 1,645,237 | mfu: 39.8% | epoch: 1 | remaining: 219s    
step 00702 (26.9%) | loss: 3.128064 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,390 | mfu: 39.0% | epoch: 1 | remaining: 219s    
step 00703 (26.9%) | loss: 3.130477 | lrm: 1.00 | dt: 134ms | tok/sec: 1,349,526 | mfu: 32.6% | epoch: 1 | remaining: 219s    
step 00704 (26.9%) | loss: 3.130334 | lrm: 1.00 | dt: 109ms | tok/sec: 1,647,037 | mfu: 39.8% | epoch: 1 | remaining: 219s    
step 00705 (27.0%) | loss: 3.129151 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,078 | mfu: 38.1% | epoch: 1 | remaining: 219s    
step 00706 (27.0%) | loss: 3.132200 | lrm: 1.00 | dt: 112ms | tok/sec: 1,616,330 | mfu: 39.1% | epoch: 1 | remaining: 219s    
step 00707 (27.1%) | loss: 3.134814 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,652 | mfu: 38.2% | epoch: 1 | remaining: 219s    
step 00708 (27.1%) | loss: 3.140416 | lrm: 1.00 | dt: 117ms | tok/sec: 1,544,242 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00709 (27.1%) | loss: 3.140154 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,687 | mfu: 37.9% | epoch: 1 | remaining: 218s    
step 00710 (27.2%) | loss: 3.141057 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,052 | mfu: 36.2% | epoch: 1 | remaining: 218s    
step 00711 (27.2%) | loss: 3.144026 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,056 | mfu: 39.0% | epoch: 1 | remaining: 218s    
step 00712 (27.2%) | loss: 3.143785 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,812 | mfu: 38.9% | epoch: 1 | remaining: 218s    
step 00713 (27.3%) | loss: 3.146254 | lrm: 1.00 | dt: 129ms | tok/sec: 1,393,372 | mfu: 33.7% | epoch: 1 | remaining: 218s    
step 00714 (27.3%) | loss: 3.139080 | lrm: 1.00 | dt: 110ms | tok/sec: 1,633,180 | mfu: 39.5% | epoch: 1 | remaining: 218s    
step 00715 (27.4%) | loss: 3.135349 | lrm: 1.00 | dt: 121ms | tok/sec: 1,490,170 | mfu: 36.0% | epoch: 1 | remaining: 218s    
step 00716 (27.4%) | loss: 3.132426 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,098 | mfu: 39.2% | epoch: 1 | remaining: 218s    
step 00717 (27.4%) | loss: 3.127321 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,524 | mfu: 38.8% | epoch: 1 | remaining: 218s    
step 00718 (27.5%) | loss: 3.128192 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,005 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00719 (27.5%) | loss: 3.132379 | lrm: 1.00 | dt: 111ms | tok/sec: 1,616,959 | mfu: 39.1% | epoch: 1 | remaining: 217s    
step 00720 (27.6%) | loss: 3.122185 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,461 | mfu: 36.7% | epoch: 1 | remaining: 217s    
step 00721 (27.6%) | loss: 3.117504 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,487 | mfu: 38.2% | epoch: 1 | remaining: 217s    
step 00722 (27.6%) | loss: 3.122282 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,495 | mfu: 36.8% | epoch: 1 | remaining: 217s    
step 00723 (27.7%) | loss: 3.123792 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,114 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00724 (27.7%) | loss: 3.126220 | lrm: 1.00 | dt: 130ms | tok/sec: 1,385,445 | mfu: 33.5% | epoch: 1 | remaining: 217s    
step 00725 (27.8%) | loss: 3.128591 | lrm: 1.00 | dt: 110ms | tok/sec: 1,633,575 | mfu: 39.5% | epoch: 1 | remaining: 217s    
step 00726 (27.8%) | loss: 3.132004 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,913 | mfu: 39.3% | epoch: 1 | remaining: 217s    
step 00727 (27.8%) | loss: 3.125629 | lrm: 1.00 | dt: 131ms | tok/sec: 1,371,036 | mfu: 33.1% | epoch: 1 | remaining: 216s    
step 00728 (27.9%) | loss: 3.122341 | lrm: 1.00 | dt: 110ms | tok/sec: 1,639,894 | mfu: 39.6% | epoch: 1 | remaining: 216s    
step 00729 (27.9%) | loss: 3.125149 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,346 | mfu: 39.1% | epoch: 1 | remaining: 216s    
step 00730 (27.9%) | loss: 3.127717 | lrm: 1.00 | dt: 129ms | tok/sec: 1,393,356 | mfu: 33.7% | epoch: 1 | remaining: 216s    
step 00731 (28.0%) | loss: 3.126716 | lrm: 1.00 | dt: 111ms | tok/sec: 1,616,928 | mfu: 39.1% | epoch: 1 | remaining: 216s    
step 00732 (28.0%) | loss: 3.129007 | lrm: 1.00 | dt: 116ms | tok/sec: 1,550,793 | mfu: 37.5% | epoch: 1 | remaining: 216s    
step 00733 (28.1%) | loss: 3.130794 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,615 | mfu: 38.6% | epoch: 1 | remaining: 216s    
step 00734 (28.1%) | loss: 3.131267 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,805 | mfu: 38.0% | epoch: 1 | remaining: 216s    
step 00735 (28.1%) | loss: 3.134007 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,514 | mfu: 38.9% | epoch: 1 | remaining: 215s    
step 00736 (28.2%) | loss: 3.133926 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,320 | mfu: 38.5% | epoch: 1 | remaining: 215s    
