Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 13169ms | tok/sec: 16,173 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00625 (26.5%) | loss: 3.153800 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,036 | mfu: 37.4% | epoch: 1 | remaining: 220s    
step 00626 (26.5%) | loss: 3.149303 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,980 | mfu: 36.3% | epoch: 1 | remaining: 220s    
step 00627 (26.6%) | loss: 3.151759 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,421 | mfu: 37.3% | epoch: 1 | remaining: 220s    
step 00628 (26.6%) | loss: 3.153673 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,976 | mfu: 37.4% | epoch: 1 | remaining: 220s    
step 00629 (26.7%) | loss: 3.155711 | lrm: 1.00 | dt: 138ms | tok/sec: 1,542,615 | mfu: 34.3% | epoch: 1 | remaining: 220s    
step 00630 (26.7%) | loss: 3.149323 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,507 | mfu: 37.9% | epoch: 1 | remaining: 220s    
step 00631 (26.8%) | loss: 3.148640 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,168 | mfu: 37.3% | epoch: 1 | remaining: 220s    
step 00632 (26.8%) | loss: 3.149075 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,200 | mfu: 37.2% | epoch: 1 | remaining: 219s    
step 00633 (26.8%) | loss: 3.143942 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,156 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00634 (26.9%) | loss: 3.145406 | lrm: 1.00 | dt: 143ms | tok/sec: 1,491,626 | mfu: 33.2% | epoch: 1 | remaining: 219s    
step 00635 (26.9%) | loss: 3.144373 | lrm: 1.00 | dt: 124ms | tok/sec: 1,716,257 | mfu: 38.2% | epoch: 1 | remaining: 219s    
step 00636 (27.0%) | loss: 3.144370 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,042 | mfu: 37.4% | epoch: 1 | remaining: 219s    
step 00637 (27.0%) | loss: 3.141130 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,792 | mfu: 36.8% | epoch: 1 | remaining: 219s    
step 00638 (27.1%) | loss: 3.145709 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,177 | mfu: 37.7% | epoch: 1 | remaining: 219s    
step 00639 (27.1%) | loss: 3.146390 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,941 | mfu: 37.4% | epoch: 1 | remaining: 219s    
step 00640 (27.1%) | loss: 3.146454 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,607 | mfu: 37.0% | epoch: 1 | remaining: 218s    
step 00641 (27.2%) | loss: 3.146198 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,153 | mfu: 37.2% | epoch: 1 | remaining: 218s    
step 00642 (27.2%) | loss: 3.149651 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,550 | mfu: 36.5% | epoch: 1 | remaining: 218s    
step 00643 (27.3%) | loss: 3.147919 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,702 | mfu: 37.4% | epoch: 1 | remaining: 218s    
step 00644 (27.3%) | loss: 3.143831 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,975 | mfu: 37.3% | epoch: 1 | remaining: 218s    
step 00645 (27.4%) | loss: 3.146479 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,783 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00646 (27.4%) | loss: 3.149943 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,536 | mfu: 37.4% | epoch: 1 | remaining: 218s    
step 00647 (27.4%) | loss: 3.146309 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,405 | mfu: 37.4% | epoch: 1 | remaining: 218s    
step 00648 (27.5%) | loss: 3.142612 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,036 | mfu: 37.1% | epoch: 1 | remaining: 217s    
step 00649 (27.5%) | loss: 3.144768 | lrm: 1.00 | dt: 137ms | tok/sec: 1,550,836 | mfu: 34.5% | epoch: 1 | remaining: 217s    
step 00650 (27.6%) | loss: 3.143077 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,095 | mfu: 37.5% | epoch: 1 | remaining: 217s    
step 00651 (27.6%) | loss: 3.142390 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,639 | mfu: 36.8% | epoch: 1 | remaining: 217s    
step 00652 (27.7%) | loss: 3.145947 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,698 | mfu: 37.4% | epoch: 1 | remaining: 217s    
step 00653 (27.7%) | loss: 3.143469 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,507 | mfu: 37.0% | epoch: 1 | remaining: 217s    
step 00654 (27.7%) | loss: 3.138406 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,694 | mfu: 37.4% | epoch: 1 | remaining: 217s    
step 00655 (27.8%) | loss: 3.141772 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,119 | mfu: 37.7% | epoch: 1 | remaining: 217s    
step 00656 (27.8%) | loss: 3.137248 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,534 | mfu: 37.3% | epoch: 1 | remaining: 216s    
step 00657 (27.9%) | loss: 3.137716 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,714 | mfu: 36.9% | epoch: 1 | remaining: 216s    
step 00658 (27.9%) | loss: 3.137522 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,387 | mfu: 37.4% | epoch: 1 | remaining: 216s    
step 00659 (28.0%) | loss: 3.132437 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,254 | mfu: 37.3% | epoch: 1 | remaining: 216s    
step 00660 (28.0%) | loss: 3.126895 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,524 | mfu: 37.2% | epoch: 1 | remaining: 216s    
step 00661 (28.0%) | loss: 3.129879 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,870 | mfu: 37.6% | epoch: 1 | remaining: 216s    
step 00662 (28.1%) | loss: 3.134264 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,134 | mfu: 36.9% | epoch: 1 | remaining: 216s    
step 00663 (28.1%) | loss: 3.134719 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,598 | mfu: 37.8% | epoch: 1 | remaining: 215s    
step 00664 (28.2%) | loss: 3.129918 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,361 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00665 (28.2%) | loss: 3.133167 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,290 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00666 (28.3%) | loss: 3.136352 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,121 | mfu: 37.2% | epoch: 1 | remaining: 215s    
step 00667 (28.3%) | loss: 3.133751 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,254 | mfu: 37.3% | epoch: 1 | remaining: 215s    
step 00668 (28.3%) | loss: 3.134057 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,223 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00669 (28.4%) | loss: 3.132956 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,591 | mfu: 37.6% | epoch: 1 | remaining: 215s    
step 00670 (28.4%) | loss: 3.135384 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,110 | mfu: 37.3% | epoch: 1 | remaining: 215s    
step 00671 (28.5%) | loss: 3.140238 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,169 | mfu: 37.4% | epoch: 1 | remaining: 214s    
step 00672 (28.5%) | loss: 3.137917 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,912 | mfu: 37.6% | epoch: 1 | remaining: 214s    
step 00673 (28.5%) | loss: 3.137644 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,705 | mfu: 37.1% | epoch: 1 | remaining: 214s    
step 00674 (28.6%) | loss: 3.136431 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,507 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00675 (28.6%) | loss: 3.135893 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,910 | mfu: 37.4% | epoch: 1 | remaining: 214s    
step 00676 (28.7%) | loss: 3.136106 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,195 | mfu: 37.1% | epoch: 1 | remaining: 214s    
step 00677 (28.7%) | loss: 3.133433 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,803 | mfu: 37.4% | epoch: 1 | remaining: 214s    
step 00678 (28.8%) | loss: 3.133227 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,153 | mfu: 36.3% | epoch: 1 | remaining: 214s    
step 00679 (28.8%) | loss: 3.132636 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,973 | mfu: 37.8% | epoch: 1 | remaining: 213s    
step 00680 (28.8%) | loss: 3.134411 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,644 | mfu: 37.5% | epoch: 1 | remaining: 213s    
step 00681 (28.9%) | loss: 3.139490 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,839 | mfu: 36.7% | epoch: 1 | remaining: 213s    
step 00682 (28.9%) | loss: 3.135847 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,999 | mfu: 37.2% | epoch: 1 | remaining: 213s    
step 00683 (29.0%) | loss: 3.134069 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,775 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00684 (29.0%) | loss: 3.137163 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,632 | mfu: 35.2% | epoch: 1 | remaining: 213s    
step 00685 (29.1%) | loss: 3.134422 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,007 | mfu: 37.8% | epoch: 1 | remaining: 213s    
step 00686 (29.1%) | loss: 3.134352 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,948 | mfu: 37.8% | epoch: 1 | remaining: 213s    
step 00687 (29.1%) | loss: 3.135028 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,060 | mfu: 38.0% | epoch: 1 | remaining: 212s    
step 00688 (29.2%) | loss: 3.138493 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,174 | mfu: 37.2% | epoch: 1 | remaining: 212s    
step 00689 (29.2%) | loss: 3.135610 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,008 | mfu: 34.8% | epoch: 1 | remaining: 212s    
step 00690 (29.3%) | loss: 3.134335 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,715 | mfu: 37.8% | epoch: 1 | remaining: 212s    
step 00691 (29.3%) | loss: 3.138656 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,107 | mfu: 37.5% | epoch: 1 | remaining: 212s    
step 00692 (29.4%) | loss: 3.137566 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,667 | mfu: 37.5% | epoch: 1 | remaining: 212s    
step 00693 (29.4%) | loss: 3.140127 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,488 | mfu: 37.3% | epoch: 1 | remaining: 212s    
step 00694 (29.4%) | loss: 3.141982 | lrm: 1.00 | dt: 140ms | tok/sec: 1,523,762 | mfu: 33.9% | epoch: 1 | remaining: 212s    
step 00695 (29.5%) | loss: 3.144454 | lrm: 1.00 | dt: 124ms | tok/sec: 1,716,656 | mfu: 38.2% | epoch: 1 | remaining: 211s    
step 00696 (29.5%) | loss: 3.143594 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,498 | mfu: 37.2% | epoch: 1 | remaining: 211s    
step 00697 (29.6%) | loss: 3.139610 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,832 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00698 (29.6%) | loss: 3.141966 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,049 | mfu: 37.4% | epoch: 1 | remaining: 211s    
step 00699 (29.7%) | loss: 3.144254 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,363 | mfu: 37.2% | epoch: 1 | remaining: 211s    
step 00700 (29.7%) | loss: 3.137762 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,742 | mfu: 37.2% | epoch: 1 | remaining: 211s    
step 00701 (29.7%) | loss: 3.136776 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,513 | mfu: 37.2% | epoch: 1 | remaining: 211s    
step 00702 (29.8%) | loss: 3.137669 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,742 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00703 (29.8%) | loss: 3.137053 | lrm: 1.00 | dt: 126ms | tok/sec: 1,683,853 | mfu: 37.5% | epoch: 1 | remaining: 210s    
step 00704 (29.9%) | loss: 3.141220 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,525 | mfu: 37.4% | epoch: 1 | remaining: 210s    
step 00705 (29.9%) | loss: 3.140868 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,260 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00706 (30.0%) | loss: 3.134477 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,986 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00707 (30.0%) | loss: 3.133969 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,246 | mfu: 37.1% | epoch: 1 | remaining: 210s    
step 00708 (30.0%) | loss: 3.132821 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,184 | mfu: 37.3% | epoch: 1 | remaining: 210s    
step 00709 (30.1%) | loss: 3.131829 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,655 | mfu: 37.4% | epoch: 1 | remaining: 210s    
step 00710 (30.1%) | loss: 3.134781 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,008 | mfu: 36.9% | epoch: 1 | remaining: 209s    
step 00711 (30.2%) | loss: 3.143174 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,130 | mfu: 37.5% | epoch: 1 | remaining: 209s    
step 00712 (30.2%) | loss: 3.137828 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,107 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00713 (30.3%) | loss: 3.138552 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,493 | mfu: 37.4% | epoch: 1 | remaining: 209s    
step 00714 (30.3%) | loss: 3.133030 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,678 | mfu: 37.2% | epoch: 1 | remaining: 209s    
step 00715 (30.3%) | loss: 3.132534 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,948 | mfu: 37.4% | epoch: 1 | remaining: 209s    
step 00716 (30.4%) | loss: 3.139164 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,612 | mfu: 37.5% | epoch: 1 | remaining: 209s    
step 00717 (30.4%) | loss: 3.139778 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,175 | mfu: 37.4% | epoch: 1 | remaining: 209s    
step 00718 (30.5%) | loss: 3.134344 | lrm: 1.00 | dt: 132ms | tok/sec: 1,618,276 | mfu: 36.0% | epoch: 1 | remaining: 208s    
step 00719 (30.5%) | loss: 3.126612 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,724 | mfu: 37.5% | epoch: 1 | remaining: 208s    
step 00720 (30.6%) | loss: 3.127890 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,434 | mfu: 37.1% | epoch: 1 | remaining: 208s    
step 00721 (30.6%) | loss: 3.123311 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,330 | mfu: 37.4% | epoch: 1 | remaining: 208s    
step 00722 (30.6%) | loss: 3.117328 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,749 | mfu: 37.7% | epoch: 1 | remaining: 208s    
step 00723 (30.7%) | loss: 3.113731 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,093 | mfu: 37.2% | epoch: 1 | remaining: 208s    
step 00724 (30.7%) | loss: 3.118503 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,290 | mfu: 35.2% | epoch: 1 | remaining: 208s    
step 00725 (30.8%) | loss: 3.120162 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,516 | mfu: 37.5% | epoch: 1 | remaining: 208s    
step 00726 (30.8%) | loss: 3.123430 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,603 | mfu: 37.6% | epoch: 1 | remaining: 207s    
step 00727 (30.8%) | loss: 3.122713 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,421 | mfu: 37.5% | epoch: 1 | remaining: 207s    
step 00728 (30.9%) | loss: 3.130297 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,215 | mfu: 37.1% | epoch: 1 | remaining: 207s    
step 00729 (30.9%) | loss: 3.131368 | lrm: 1.00 | dt: 155ms | tok/sec: 1,369,931 | mfu: 30.5% | epoch: 1 | remaining: 207s    
step 00730 (31.0%) | loss: 3.133527 | lrm: 1.00 | dt: 124ms | tok/sec: 1,714,149 | mfu: 38.1% | epoch: 1 | remaining: 207s    
step 00731 (31.0%) | loss: 3.126690 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,233 | mfu: 37.5% | epoch: 1 | remaining: 207s    
step 00732 (31.1%) | loss: 3.128310 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,634 | mfu: 37.4% | epoch: 1 | remaining: 207s    
step 00733 (31.1%) | loss: 3.134804 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,459 | mfu: 37.4% | epoch: 1 | remaining: 207s    
step 00734 (31.2%) | loss: 3.129676 | lrm: 1.00 | dt: 161ms | tok/sec: 1,324,337 | mfu: 29.5% | epoch: 1 | remaining: 206s    
step 00735 (31.2%) | loss: 3.129061 | lrm: 1.00 | dt: 124ms | tok/sec: 1,720,577 | mfu: 38.3% | epoch: 1 | remaining: 206s    
step 00736 (31.2%) | loss: 3.125463 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,600 | mfu: 37.8% | epoch: 1 | remaining: 206s    
step 00737 (31.3%) | loss: 3.123439 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,591 | mfu: 37.4% | epoch: 1 | remaining: 206s    
step 00738 (31.3%) | loss: 3.112923 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,106 | mfu: 37.9% | epoch: 1 | remaining: 206s    
step 00739 (31.4%) | loss: 3.119539 | lrm: 1.00 | dt: 131ms | tok/sec: 1,622,240 | mfu: 36.1% | epoch: 1 | remaining: 206s    
step 00740 (31.4%) | loss: 3.116720 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,404 | mfu: 37.9% | epoch: 1 | remaining: 206s    
step 00741 (31.5%) | loss: 3.118938 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,439 | mfu: 36.8% | epoch: 1 | remaining: 205s    
step 00742 (31.5%) | loss: 3.117593 | lrm: 1.00 | dt: 133ms | tok/sec: 1,606,874 | mfu: 35.8% | epoch: 1 | remaining: 205s    
step 00743 (31.5%) | loss: 3.120486 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,775 | mfu: 37.7% | epoch: 1 | remaining: 205s    
step 00744 (31.6%) | loss: 3.118811 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,093 | mfu: 37.7% | epoch: 1 | remaining: 205s    
step 00745 (31.6%) | loss: 3.118269 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,397 | mfu: 37.6% | epoch: 1 | remaining: 205s    
step 00746 (31.7%) | loss: 3.120743 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,992 | mfu: 36.5% | epoch: 1 | remaining: 205s    
step 00747 (31.7%) | loss: 3.122961 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,851 | mfu: 37.7% | epoch: 1 | remaining: 205s    
step 00748 (31.8%) | loss: 3.119932 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,379 | mfu: 37.7% | epoch: 1 | remaining: 205s    
step 00749 (31.8%) | loss: 3.120086 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,841 | mfu: 36.8% | epoch: 1 | remaining: 204s    
step 00750 (31.8%) | loss: 3.120077 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,643 | mfu: 36.9% | epoch: 1 | remaining: 204s    
step 00751 (31.9%) | loss: 3.120053 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,971 | mfu: 37.5% | epoch: 1 | remaining: 204s    
step 00752 (31.9%) | loss: 3.120406 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,934 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00753 (32.0%) | loss: 3.120136 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,840 | mfu: 37.4% | epoch: 1 | remaining: 204s    
step 00754 (32.0%) | loss: 3.113470 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,705 | mfu: 35.2% | epoch: 1 | remaining: 204s    
step 00755 (32.1%) | loss: 3.111726 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,455 | mfu: 37.9% | epoch: 1 | remaining: 204s    
step 00756 (32.1%) | loss: 3.108622 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,038 | mfu: 37.8% | epoch: 1 | remaining: 204s    
step 00757 (32.1%) | loss: 3.104948 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,980 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00758 (32.2%) | loss: 3.104253 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,072 | mfu: 37.5% | epoch: 1 | remaining: 203s    
step 00759 (32.2%) | loss: 3.103744 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,498 | mfu: 37.4% | epoch: 1 | remaining: 203s    
step 00760 (32.3%) | loss: 3.100745 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,724 | mfu: 36.9% | epoch: 1 | remaining: 203s    
step 00761 (32.3%) | loss: 3.095669 | lrm: 1.00 | dt: 125ms | tok/sec: 1,709,560 | mfu: 38.0% | epoch: 1 | remaining: 203s    
step 00762 (32.4%) | loss: 3.097267 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,937 | mfu: 37.7% | epoch: 1 | remaining: 203s    
step 00763 (32.4%) | loss: 3.094247 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,701 | mfu: 36.9% | epoch: 1 | remaining: 203s    
step 00764 (32.4%) | loss: 3.094579 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,665 | mfu: 37.6% | epoch: 1 | remaining: 203s    
step 00765 (32.5%) | loss: 3.098433 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,421 | mfu: 36.8% | epoch: 1 | remaining: 202s    
step 00766 (32.5%) | loss: 3.093878 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,367 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 00767 (32.6%) | loss: 3.097006 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,391 | mfu: 37.6% | epoch: 1 | remaining: 202s    
step 00768 (32.6%) | loss: 3.097809 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,387 | mfu: 36.9% | epoch: 1 | remaining: 202s    
step 00769 (32.7%) | loss: 3.095372 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,179 | mfu: 37.4% | epoch: 1 | remaining: 202s    
step 00770 (32.7%) | loss: 3.096993 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,945 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 00771 (32.7%) | loss: 3.099842 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,957 | mfu: 37.3% | epoch: 1 | remaining: 202s    
step 00772 (32.8%) | loss: 3.103618 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,266 | mfu: 37.5% | epoch: 1 | remaining: 202s    
step 00773 (32.8%) | loss: 3.095202 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,166 | mfu: 37.2% | epoch: 1 | remaining: 201s    
step 00774 (32.9%) | loss: 3.092376 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,473 | mfu: 37.2% | epoch: 1 | remaining: 201s    
step 00775 (32.9%) | loss: 3.091446 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,319 | mfu: 37.1% | epoch: 1 | remaining: 201s    
step 00776 (32.9%) | loss: 3.091771 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,623 | mfu: 37.2% | epoch: 1 | remaining: 201s    
step 00777 (33.0%) | loss: 3.096838 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,022 | mfu: 37.7% | epoch: 1 | remaining: 201s    
step 00778 (33.0%) | loss: 3.102828 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,702 | mfu: 37.0% | epoch: 1 | remaining: 201s    
step 00779 (33.1%) | loss: 3.104157 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,710 | mfu: 37.5% | epoch: 1 | remaining: 201s    
step 00780 (33.1%) | loss: 3.104991 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,721 | mfu: 37.1% | epoch: 1 | remaining: 201s    
step 00781 (33.2%) | loss: 3.102842 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,660 | mfu: 37.0% | epoch: 1 | remaining: 200s    
step 00782 (33.2%) | loss: 3.099876 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,561 | mfu: 37.5% | epoch: 1 | remaining: 200s    
step 00783 (33.2%) | loss: 3.102806 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,620 | mfu: 37.4% | epoch: 1 | remaining: 200s    
step 00784 (33.3%) | loss: 3.102612 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,836 | mfu: 36.6% | epoch: 1 | remaining: 200s    
step 00785 (33.3%) | loss: 3.100341 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,990 | mfu: 37.3% | epoch: 1 | remaining: 200s    
step 00786 (33.4%) | loss: 3.105525 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,493 | mfu: 37.1% | epoch: 1 | remaining: 200s    
step 00787 (33.4%) | loss: 3.104992 | lrm: 1.00 | dt: 131ms | tok/sec: 1,624,700 | mfu: 36.2% | epoch: 1 | remaining: 200s    
step 00788 (33.5%) | loss: 3.099340 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,817 | mfu: 37.2% | epoch: 1 | remaining: 199s    
step 00789 (33.5%) | loss: 3.097970 | lrm: 1.00 | dt: 133ms | tok/sec: 1,597,555 | mfu: 35.6% | epoch: 1 | remaining: 199s    
step 00790 (33.5%) | loss: 3.104194 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,854 | mfu: 37.5% | epoch: 1 | remaining: 199s    
step 00791 (33.6%) | loss: 3.106204 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,223 | mfu: 37.4% | epoch: 1 | remaining: 199s    
step 00792 (33.6%) | loss: 3.108905 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,113 | mfu: 37.2% | epoch: 1 | remaining: 199s    
