Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSLSSSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 26266ms | tok/sec: 6,861 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00752 (28.3%) | loss: 3.124441 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,735 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00753 (28.3%) | loss: 3.122510 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,526 | mfu: 38.2% | epoch: 1 | remaining: 215s    
step 00754 (28.3%) | loss: 3.127345 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,312 | mfu: 38.2% | epoch: 1 | remaining: 215s    
step 00755 (28.4%) | loss: 3.127766 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,815 | mfu: 37.9% | epoch: 1 | remaining: 215s    
step 00756 (28.4%) | loss: 3.131083 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,551 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00757 (28.5%) | loss: 3.129997 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,844 | mfu: 38.0% | epoch: 1 | remaining: 215s    
step 00758 (28.5%) | loss: 3.130430 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,270 | mfu: 38.3% | epoch: 1 | remaining: 214s    
step 00759 (28.5%) | loss: 3.131703 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,885 | mfu: 38.3% | epoch: 1 | remaining: 214s    
step 00760 (28.6%) | loss: 3.126384 | lrm: 1.00 | dt: 117ms | tok/sec: 1,537,739 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00761 (28.6%) | loss: 3.128818 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,432 | mfu: 38.3% | epoch: 1 | remaining: 214s    
step 00762 (28.6%) | loss: 3.127016 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,086 | mfu: 38.0% | epoch: 1 | remaining: 214s    
step 00763 (28.7%) | loss: 3.130035 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,096 | mfu: 38.4% | epoch: 1 | remaining: 214s    
step 00764 (28.7%) | loss: 3.132224 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,624 | mfu: 38.1% | epoch: 1 | remaining: 214s    
step 00765 (28.8%) | loss: 3.127137 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,029 | mfu: 38.1% | epoch: 1 | remaining: 214s    
step 00766 (28.8%) | loss: 3.123646 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,524 | mfu: 38.1% | epoch: 1 | remaining: 213s    
step 00767 (28.8%) | loss: 3.128738 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,214 | mfu: 38.2% | epoch: 1 | remaining: 213s    
step 00768 (28.9%) | loss: 3.128050 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,712 | mfu: 38.1% | epoch: 1 | remaining: 213s    
step 00769 (28.9%) | loss: 3.125057 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,270 | mfu: 38.0% | epoch: 1 | remaining: 213s    
step 00770 (29.0%) | loss: 3.125373 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,347 | mfu: 38.3% | epoch: 1 | remaining: 213s    
step 00771 (29.0%) | loss: 3.126535 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,477 | mfu: 37.9% | epoch: 1 | remaining: 213s    
step 00772 (29.0%) | loss: 3.126697 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,626 | mfu: 38.0% | epoch: 1 | remaining: 213s    
step 00773 (29.1%) | loss: 3.122648 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,984 | mfu: 37.6% | epoch: 1 | remaining: 213s    
step 00774 (29.1%) | loss: 3.122226 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,765 | mfu: 38.8% | epoch: 1 | remaining: 213s    
step 00775 (29.1%) | loss: 3.124090 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,129 | mfu: 38.2% | epoch: 1 | remaining: 212s    
step 00776 (29.2%) | loss: 3.121044 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,350 | mfu: 38.4% | epoch: 1 | remaining: 212s    
step 00777 (29.2%) | loss: 3.116244 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,951 | mfu: 38.5% | epoch: 1 | remaining: 212s    
step 00778 (29.3%) | loss: 3.119699 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,049 | mfu: 38.1% | epoch: 1 | remaining: 212s    
step 00779 (29.3%) | loss: 3.115324 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,280 | mfu: 38.0% | epoch: 1 | remaining: 212s    
step 00780 (29.3%) | loss: 3.109973 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,045 | mfu: 38.2% | epoch: 1 | remaining: 212s    
step 00781 (29.4%) | loss: 3.110456 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,327 | mfu: 38.3% | epoch: 1 | remaining: 212s    
step 00782 (29.4%) | loss: 3.114119 | lrm: 1.00 | dt: 117ms | tok/sec: 1,538,099 | mfu: 37.2% | epoch: 1 | remaining: 212s    
step 00783 (29.4%) | loss: 3.116770 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,661 | mfu: 38.1% | epoch: 1 | remaining: 212s    
step 00784 (29.5%) | loss: 3.114494 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,354 | mfu: 38.4% | epoch: 1 | remaining: 211s    
step 00785 (29.5%) | loss: 3.113039 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,811 | mfu: 38.2% | epoch: 1 | remaining: 211s    
step 00786 (29.6%) | loss: 3.115100 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,235 | mfu: 38.7% | epoch: 1 | remaining: 211s    
step 00787 (29.6%) | loss: 3.117477 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,755 | mfu: 38.0% | epoch: 1 | remaining: 211s    
step 00788 (29.6%) | loss: 3.116830 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,510 | mfu: 38.9% | epoch: 1 | remaining: 211s    
step 00789 (29.7%) | loss: 3.116580 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,840 | mfu: 38.1% | epoch: 1 | remaining: 211s    
step 00790 (29.7%) | loss: 3.116944 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,196 | mfu: 38.1% | epoch: 1 | remaining: 211s    
step 00791 (29.8%) | loss: 3.115894 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,578 | mfu: 38.5% | epoch: 1 | remaining: 211s    
step 00792 (29.8%) | loss: 3.118443 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,716 | mfu: 37.9% | epoch: 1 | remaining: 211s    
step 00793 (29.8%) | loss: 3.123825 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,179 | mfu: 37.9% | epoch: 1 | remaining: 210s    
step 00794 (29.9%) | loss: 3.124375 | lrm: 1.00 | dt: 116ms | tok/sec: 1,553,981 | mfu: 37.5% | epoch: 1 | remaining: 210s    
step 00795 (29.9%) | loss: 3.123341 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,598 | mfu: 38.8% | epoch: 1 | remaining: 210s    
step 00796 (29.9%) | loss: 3.120508 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,142 | mfu: 38.2% | epoch: 1 | remaining: 210s    
step 00797 (30.0%) | loss: 3.118789 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,277 | mfu: 37.9% | epoch: 1 | remaining: 210s    
step 00798 (30.0%) | loss: 3.119279 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,180 | mfu: 38.1% | epoch: 1 | remaining: 210s    
step 00799 (30.1%) | loss: 3.117985 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,651 | mfu: 37.9% | epoch: 1 | remaining: 210s    
step 00800 (30.1%) | loss: 3.117838 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,546 | mfu: 38.2% | epoch: 1 | remaining: 210s    
step 00801 (30.1%) | loss: 3.118582 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,677 | mfu: 38.0% | epoch: 1 | remaining: 209s    
step 00802 (30.2%) | loss: 3.114983 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,058 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00803 (30.2%) | loss: 3.115345 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,427 | mfu: 38.3% | epoch: 1 | remaining: 209s    
step 00804 (30.2%) | loss: 3.119503 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,551 | mfu: 38.6% | epoch: 1 | remaining: 209s    
step 00805 (30.3%) | loss: 3.123531 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,861 | mfu: 38.3% | epoch: 1 | remaining: 209s    
step 00806 (30.3%) | loss: 3.117337 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,163 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00807 (30.4%) | loss: 3.118761 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,326 | mfu: 37.9% | epoch: 1 | remaining: 209s    
step 00808 (30.4%) | loss: 3.117945 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,691 | mfu: 37.8% | epoch: 1 | remaining: 209s    
step 00809 (30.4%) | loss: 3.120309 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,262 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00810 (30.5%) | loss: 3.117714 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,385 | mfu: 38.2% | epoch: 1 | remaining: 208s    
step 00811 (30.5%) | loss: 3.117206 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,231 | mfu: 37.9% | epoch: 1 | remaining: 208s    
step 00812 (30.6%) | loss: 3.119676 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,264 | mfu: 38.2% | epoch: 1 | remaining: 208s    
step 00813 (30.6%) | loss: 3.123808 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,022 | mfu: 38.3% | epoch: 1 | remaining: 208s    
step 00814 (30.6%) | loss: 3.117940 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,296 | mfu: 37.9% | epoch: 1 | remaining: 208s    
step 00815 (30.7%) | loss: 3.119808 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,332 | mfu: 37.7% | epoch: 1 | remaining: 208s    
step 00816 (30.7%) | loss: 3.118255 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,422 | mfu: 38.1% | epoch: 1 | remaining: 208s    
step 00817 (30.7%) | loss: 3.121705 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,061 | mfu: 38.2% | epoch: 1 | remaining: 208s    
step 00818 (30.8%) | loss: 3.121352 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,185 | mfu: 38.4% | epoch: 1 | remaining: 208s    
step 00819 (30.8%) | loss: 3.124568 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,659 | mfu: 37.9% | epoch: 1 | remaining: 207s    
step 00820 (30.9%) | loss: 3.126051 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,152 | mfu: 38.3% | epoch: 1 | remaining: 207s    
step 00821 (30.9%) | loss: 3.127655 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,817 | mfu: 36.3% | epoch: 1 | remaining: 207s    
step 00822 (30.9%) | loss: 3.127344 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,425 | mfu: 38.5% | epoch: 1 | remaining: 207s    
step 00823 (31.0%) | loss: 3.123755 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,946 | mfu: 38.0% | epoch: 1 | remaining: 207s    
step 00824 (31.0%) | loss: 3.123912 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,957 | mfu: 38.1% | epoch: 1 | remaining: 207s    
step 00825 (31.0%) | loss: 3.124331 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,131 | mfu: 38.3% | epoch: 1 | remaining: 207s    
step 00826 (31.1%) | loss: 3.125584 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,023 | mfu: 38.1% | epoch: 1 | remaining: 207s    
step 00827 (31.1%) | loss: 3.121191 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,355 | mfu: 38.3% | epoch: 1 | remaining: 207s    
step 00828 (31.2%) | loss: 3.122459 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,336 | mfu: 38.1% | epoch: 1 | remaining: 206s    
step 00829 (31.2%) | loss: 3.116094 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,482 | mfu: 37.9% | epoch: 1 | remaining: 206s    
step 00830 (31.2%) | loss: 3.120948 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,474 | mfu: 37.8% | epoch: 1 | remaining: 206s    
step 00831 (31.3%) | loss: 3.118900 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,517 | mfu: 38.0% | epoch: 1 | remaining: 206s    
step 00832 (31.3%) | loss: 3.121377 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,982 | mfu: 38.3% | epoch: 1 | remaining: 206s    
step 00833 (31.4%) | loss: 3.122031 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,494 | mfu: 38.1% | epoch: 1 | remaining: 206s    
step 00834 (31.4%) | loss: 3.120286 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,116 | mfu: 38.0% | epoch: 1 | remaining: 206s    
step 00835 (31.4%) | loss: 3.117297 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,528 | mfu: 37.8% | epoch: 1 | remaining: 206s    
step 00836 (31.5%) | loss: 3.112467 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,246 | mfu: 38.5% | epoch: 1 | remaining: 205s    
step 00837 (31.5%) | loss: 3.113268 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,277 | mfu: 38.3% | epoch: 1 | remaining: 205s    
step 00838 (31.5%) | loss: 3.114183 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,830 | mfu: 37.8% | epoch: 1 | remaining: 205s    
step 00839 (31.6%) | loss: 3.117260 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,850 | mfu: 38.1% | epoch: 1 | remaining: 205s    
step 00840 (31.6%) | loss: 3.125349 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,966 | mfu: 38.4% | epoch: 1 | remaining: 205s    
step 00841 (31.7%) | loss: 3.125231 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,937 | mfu: 37.9% | epoch: 1 | remaining: 205s    
step 00842 (31.7%) | loss: 3.120534 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,033 | mfu: 37.8% | epoch: 1 | remaining: 205s    
step 00843 (31.7%) | loss: 3.118094 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,168 | mfu: 38.3% | epoch: 1 | remaining: 205s    
step 00844 (31.8%) | loss: 3.115959 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,180 | mfu: 38.2% | epoch: 1 | remaining: 205s    
step 00845 (31.8%) | loss: 3.116943 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,816 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00846 (31.8%) | loss: 3.122860 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,190 | mfu: 37.7% | epoch: 1 | remaining: 204s    
step 00847 (31.9%) | loss: 3.121603 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,046 | mfu: 38.1% | epoch: 1 | remaining: 204s    
step 00848 (31.9%) | loss: 3.118293 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,778 | mfu: 37.9% | epoch: 1 | remaining: 204s    
step 00849 (32.0%) | loss: 3.115088 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,771 | mfu: 38.4% | epoch: 1 | remaining: 204s    
step 00850 (32.0%) | loss: 3.109029 | lrm: 1.00 | dt: 117ms | tok/sec: 1,538,722 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00851 (32.0%) | loss: 3.111624 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,804 | mfu: 38.0% | epoch: 1 | remaining: 204s    
step 00852 (32.1%) | loss: 3.104043 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,335 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00853 (32.1%) | loss: 3.099900 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,676 | mfu: 38.3% | epoch: 1 | remaining: 204s    
step 00854 (32.2%) | loss: 3.100009 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,657 | mfu: 37.9% | epoch: 1 | remaining: 203s    
step 00855 (32.2%) | loss: 3.096216 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,826 | mfu: 38.6% | epoch: 1 | remaining: 203s    
step 00856 (32.2%) | loss: 3.102798 | lrm: 1.00 | dt: 115ms | tok/sec: 1,560,745 | mfu: 37.7% | epoch: 1 | remaining: 203s    
step 00857 (32.3%) | loss: 3.102706 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,307 | mfu: 38.2% | epoch: 1 | remaining: 203s    
step 00858 (32.3%) | loss: 3.106660 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,991 | mfu: 37.8% | epoch: 1 | remaining: 203s    
step 00859 (32.3%) | loss: 3.102831 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,638 | mfu: 38.4% | epoch: 1 | remaining: 203s    
step 00860 (32.4%) | loss: 3.111278 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,902 | mfu: 38.3% | epoch: 1 | remaining: 203s    
step 00861 (32.4%) | loss: 3.111193 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,181 | mfu: 38.3% | epoch: 1 | remaining: 203s    
step 00862 (32.5%) | loss: 3.117840 | lrm: 1.00 | dt: 136ms | tok/sec: 1,326,367 | mfu: 32.0% | epoch: 1 | remaining: 202s    
step 00863 (32.5%) | loss: 3.114965 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,038 | mfu: 39.5% | epoch: 1 | remaining: 202s    
step 00864 (32.5%) | loss: 3.109588 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,301 | mfu: 38.5% | epoch: 1 | remaining: 202s    
step 00865 (32.6%) | loss: 3.108314 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,531 | mfu: 38.4% | epoch: 1 | remaining: 202s    
step 00866 (32.6%) | loss: 3.116592 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,300 | mfu: 37.7% | epoch: 1 | remaining: 202s    
step 00867 (32.7%) | loss: 3.119481 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,965 | mfu: 37.8% | epoch: 1 | remaining: 202s    
step 00868 (32.7%) | loss: 3.113454 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,170 | mfu: 35.8% | epoch: 1 | remaining: 202s    
step 00869 (32.7%) | loss: 3.113645 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,914 | mfu: 38.6% | epoch: 1 | remaining: 202s    
step 00870 (32.8%) | loss: 3.108348 | lrm: 1.00 | dt: 116ms | tok/sec: 1,551,487 | mfu: 37.5% | epoch: 1 | remaining: 202s    
step 00871 (32.8%) | loss: 3.105524 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,110 | mfu: 38.4% | epoch: 1 | remaining: 201s    
step 00872 (32.8%) | loss: 3.097254 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,898 | mfu: 38.7% | epoch: 1 | remaining: 201s    
step 00873 (32.9%) | loss: 3.100778 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,375 | mfu: 38.3% | epoch: 1 | remaining: 201s    
step 00874 (32.9%) | loss: 3.103412 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,117 | mfu: 38.4% | epoch: 1 | remaining: 201s    
step 00875 (33.0%) | loss: 3.097058 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,694 | mfu: 38.0% | epoch: 1 | remaining: 201s    
step 00876 (33.0%) | loss: 3.100909 | lrm: 1.00 | dt: 116ms | tok/sec: 1,550,160 | mfu: 37.5% | epoch: 1 | remaining: 201s    
step 00877 (33.0%) | loss: 3.099927 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,922 | mfu: 38.3% | epoch: 1 | remaining: 201s    
step 00878 (33.1%) | loss: 3.108218 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,583 | mfu: 38.2% | epoch: 1 | remaining: 201s    
step 00879 (33.1%) | loss: 3.101951 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,779 | mfu: 37.6% | epoch: 1 | remaining: 201s    
step 00880 (33.2%) | loss: 3.102625 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,239 | mfu: 37.8% | epoch: 1 | remaining: 200s    
step 00881 (33.2%) | loss: 3.106304 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,929 | mfu: 37.6% | epoch: 1 | remaining: 200s    
step 00882 (33.2%) | loss: 3.106138 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,461 | mfu: 38.6% | epoch: 1 | remaining: 200s    
step 00883 (33.3%) | loss: 3.106566 | lrm: 1.00 | dt: 113ms | tok/sec: 1,587,918 | mfu: 38.4% | epoch: 1 | remaining: 200s    
step 00884 (33.3%) | loss: 3.104540 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,081 | mfu: 37.8% | epoch: 1 | remaining: 200s    
step 00885 (33.3%) | loss: 3.104856 | lrm: 1.00 | dt: 117ms | tok/sec: 1,541,870 | mfu: 37.3% | epoch: 1 | remaining: 200s    
step 00886 (33.4%) | loss: 3.101216 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,748 | mfu: 38.2% | epoch: 1 | remaining: 200s    
step 00887 (33.4%) | loss: 3.099749 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,699 | mfu: 37.6% | epoch: 1 | remaining: 200s    
step 00888 (33.5%) | loss: 3.104241 | lrm: 1.00 | dt: 116ms | tok/sec: 1,548,297 | mfu: 37.4% | epoch: 1 | remaining: 200s    
step 00889 (33.5%) | loss: 3.103345 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,601 | mfu: 38.0% | epoch: 1 | remaining: 199s    
step 00890 (33.5%) | loss: 3.103146 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,360 | mfu: 38.3% | epoch: 1 | remaining: 199s    
step 00891 (33.6%) | loss: 3.099726 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,645 | mfu: 36.7% | epoch: 1 | remaining: 199s    
step 00892 (33.6%) | loss: 3.093119 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,920 | mfu: 38.9% | epoch: 1 | remaining: 199s    
step 00893 (33.6%) | loss: 3.087865 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,367 | mfu: 38.0% | epoch: 1 | remaining: 199s    
step 00894 (33.7%) | loss: 3.086015 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,809 | mfu: 38.3% | epoch: 1 | remaining: 199s    
step 00895 (33.7%) | loss: 3.085378 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,582 | mfu: 38.2% | epoch: 1 | remaining: 199s    
step 00896 (33.8%) | loss: 3.084905 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,606 | mfu: 38.0% | epoch: 1 | remaining: 199s    
step 00897 (33.8%) | loss: 3.087803 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,556 | mfu: 38.2% | epoch: 1 | remaining: 198s    
step 00898 (33.8%) | loss: 3.082586 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,902 | mfu: 38.4% | epoch: 1 | remaining: 198s    
step 00899 (33.9%) | loss: 3.074930 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,414 | mfu: 38.0% | epoch: 1 | remaining: 198s    
step 00900 (33.9%) | loss: 3.076395 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,907 | mfu: 37.6% | epoch: 1 | remaining: 198s    
step 00901 (34.0%) | loss: 3.076318 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,236 | mfu: 38.2% | epoch: 1 | remaining: 198s    
step 00902 (34.0%) | loss: 3.073274 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,537 | mfu: 38.4% | epoch: 1 | remaining: 198s    
step 00903 (34.0%) | loss: 3.074700 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,211 | mfu: 37.8% | epoch: 1 | remaining: 198s    
step 00904 (34.1%) | loss: 3.079411 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,987 | mfu: 37.8% | epoch: 1 | remaining: 198s    
step 00905 (34.1%) | loss: 3.074161 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,389 | mfu: 38.6% | epoch: 1 | remaining: 198s    
step 00906 (34.1%) | loss: 3.078358 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,190 | mfu: 38.2% | epoch: 1 | remaining: 197s    
step 00907 (34.2%) | loss: 3.079939 | lrm: 1.00 | dt: 113ms | tok/sec: 1,587,921 | mfu: 38.4% | epoch: 1 | remaining: 197s    
step 00908 (34.2%) | loss: 3.079113 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,769 | mfu: 38.1% | epoch: 1 | remaining: 197s    
step 00909 (34.3%) | loss: 3.078313 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,587 | mfu: 38.7% | epoch: 1 | remaining: 197s    
step 00910 (34.3%) | loss: 3.081059 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,691 | mfu: 38.2% | epoch: 1 | remaining: 197s    
step 00911 (34.3%) | loss: 3.085430 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,413 | mfu: 38.0% | epoch: 1 | remaining: 197s    
step 00912 (34.4%) | loss: 3.084002 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,739 | mfu: 38.3% | epoch: 1 | remaining: 197s    
step 00913 (34.4%) | loss: 3.082182 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,387 | mfu: 38.2% | epoch: 1 | remaining: 197s    
step 00914 (34.4%) | loss: 3.079391 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,782 | mfu: 37.8% | epoch: 1 | remaining: 197s    
step 00915 (34.5%) | loss: 3.074585 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,942 | mfu: 38.3% | epoch: 1 | remaining: 196s    
step 00916 (34.5%) | loss: 3.075224 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,518 | mfu: 38.3% | epoch: 1 | remaining: 196s    
step 00917 (34.6%) | loss: 3.075039 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,182 | mfu: 37.6% | epoch: 1 | remaining: 196s    
step 00918 (34.6%) | loss: 3.076814 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,413 | mfu: 38.3% | epoch: 1 | remaining: 196s    
step 00919 (34.6%) | loss: 3.079968 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,022 | mfu: 38.2% | epoch: 1 | remaining: 196s    
