Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,100,800
  scalars                 : 16
  total                   : 50,266,640
Estimated FLOPs per token: 2.323937e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 38607ms | tok/sec: 5,941 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00699 (32.0%) | loss: 3.104036 | lrm: 0.87 | dt: 140ms | tok/sec: 1,641,409 | mfu: 38.6% | epoch: 1 | remaining: 204s    
step 00700 (32.0%) | loss: 3.100192 | lrm: 0.87 | dt: 140ms | tok/sec: 1,632,926 | mfu: 38.4% | epoch: 1 | remaining: 204s    
step 00701 (32.1%) | loss: 3.096064 | lrm: 0.87 | dt: 140ms | tok/sec: 1,641,473 | mfu: 38.6% | epoch: 1 | remaining: 204s    
step 00702 (32.1%) | loss: 3.093458 | lrm: 0.87 | dt: 140ms | tok/sec: 1,637,654 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00703 (32.2%) | loss: 3.089404 | lrm: 0.87 | dt: 139ms | tok/sec: 1,650,620 | mfu: 38.8% | epoch: 1 | remaining: 203s    
step 00704 (32.2%) | loss: 3.086559 | lrm: 0.87 | dt: 140ms | tok/sec: 1,640,015 | mfu: 38.5% | epoch: 1 | remaining: 203s    
step 00705 (32.3%) | loss: 3.085912 | lrm: 0.87 | dt: 141ms | tok/sec: 1,631,724 | mfu: 38.3% | epoch: 1 | remaining: 203s    
step 00706 (32.3%) | loss: 3.081914 | lrm: 0.87 | dt: 138ms | tok/sec: 1,660,128 | mfu: 39.0% | epoch: 1 | remaining: 203s    
step 00707 (32.3%) | loss: 3.080495 | lrm: 0.87 | dt: 140ms | tok/sec: 1,641,989 | mfu: 38.6% | epoch: 1 | remaining: 203s    
step 00708 (32.4%) | loss: 3.082065 | lrm: 0.87 | dt: 140ms | tok/sec: 1,640,390 | mfu: 38.5% | epoch: 1 | remaining: 203s    
step 00709 (32.4%) | loss: 3.075666 | lrm: 0.87 | dt: 140ms | tok/sec: 1,634,882 | mfu: 38.4% | epoch: 1 | remaining: 203s    
step 00710 (32.5%) | loss: 3.079855 | lrm: 0.87 | dt: 139ms | tok/sec: 1,647,407 | mfu: 38.7% | epoch: 1 | remaining: 202s    
step 00711 (32.5%) | loss: 3.077591 | lrm: 0.86 | dt: 140ms | tok/sec: 1,639,286 | mfu: 38.5% | epoch: 1 | remaining: 202s    
step 00712 (32.6%) | loss: 3.079729 | lrm: 0.86 | dt: 140ms | tok/sec: 1,643,217 | mfu: 38.6% | epoch: 1 | remaining: 202s    
step 00713 (32.6%) | loss: 3.082406 | lrm: 0.86 | dt: 139ms | tok/sec: 1,647,486 | mfu: 38.7% | epoch: 1 | remaining: 202s    
step 00714 (32.7%) | loss: 3.079936 | lrm: 0.86 | dt: 139ms | tok/sec: 1,653,284 | mfu: 38.8% | epoch: 1 | remaining: 202s    
step 00715 (32.7%) | loss: 3.083852 | lrm: 0.86 | dt: 140ms | tok/sec: 1,636,509 | mfu: 38.4% | epoch: 1 | remaining: 202s    
step 00716 (32.8%) | loss: 3.084579 | lrm: 0.86 | dt: 141ms | tok/sec: 1,628,230 | mfu: 38.2% | epoch: 1 | remaining: 202s    
step 00717 (32.8%) | loss: 3.084958 | lrm: 0.86 | dt: 140ms | tok/sec: 1,635,527 | mfu: 38.4% | epoch: 1 | remaining: 201s    
step 00718 (32.9%) | loss: 3.078735 | lrm: 0.86 | dt: 139ms | tok/sec: 1,646,203 | mfu: 38.7% | epoch: 1 | remaining: 201s    
step 00719 (32.9%) | loss: 3.075185 | lrm: 0.86 | dt: 140ms | tok/sec: 1,641,484 | mfu: 38.6% | epoch: 1 | remaining: 201s    
step 00720 (33.0%) | loss: 3.073818 | lrm: 0.86 | dt: 139ms | tok/sec: 1,649,542 | mfu: 38.7% | epoch: 1 | remaining: 201s    
step 00721 (33.0%) | loss: 3.077214 | lrm: 0.86 | dt: 139ms | tok/sec: 1,645,406 | mfu: 38.6% | epoch: 1 | remaining: 201s    
step 00722 (33.0%) | loss: 3.080527 | lrm: 0.86 | dt: 141ms | tok/sec: 1,628,296 | mfu: 38.2% | epoch: 1 | remaining: 201s    
step 00723 (33.1%) | loss: 3.085395 | lrm: 0.86 | dt: 140ms | tok/sec: 1,642,219 | mfu: 38.6% | epoch: 1 | remaining: 201s    
step 00724 (33.1%) | loss: 3.087300 | lrm: 0.86 | dt: 140ms | tok/sec: 1,643,694 | mfu: 38.6% | epoch: 1 | remaining: 200s    
step 00725 (33.2%) | loss: 3.086592 | lrm: 0.86 | dt: 140ms | tok/sec: 1,633,807 | mfu: 38.4% | epoch: 1 | remaining: 200s    
step 00726 (33.2%) | loss: 3.083670 | lrm: 0.86 | dt: 140ms | tok/sec: 1,640,337 | mfu: 38.5% | epoch: 1 | remaining: 200s    
step 00727 (33.3%) | loss: 3.084418 | lrm: 0.86 | dt: 139ms | tok/sec: 1,648,581 | mfu: 38.7% | epoch: 1 | remaining: 200s    
step 00728 (33.3%) | loss: 3.085118 | lrm: 0.85 | dt: 139ms | tok/sec: 1,651,043 | mfu: 38.8% | epoch: 1 | remaining: 200s    
step 00729 (33.4%) | loss: 3.083727 | lrm: 0.85 | dt: 140ms | tok/sec: 1,638,161 | mfu: 38.5% | epoch: 1 | remaining: 200s    
step 00730 (33.4%) | loss: 3.088499 | lrm: 0.85 | dt: 141ms | tok/sec: 1,631,854 | mfu: 38.3% | epoch: 1 | remaining: 200s    
step 00731 (33.5%) | loss: 3.084890 | lrm: 0.85 | dt: 139ms | tok/sec: 1,648,426 | mfu: 38.7% | epoch: 1 | remaining: 199s    
step 00732 (33.5%) | loss: 3.078032 | lrm: 0.85 | dt: 140ms | tok/sec: 1,638,948 | mfu: 38.5% | epoch: 1 | remaining: 199s    
step 00733 (33.6%) | loss: 3.084853 | lrm: 0.85 | dt: 140ms | tok/sec: 1,641,174 | mfu: 38.5% | epoch: 1 | remaining: 199s    
step 00734 (33.6%) | loss: 3.085074 | lrm: 0.85 | dt: 139ms | tok/sec: 1,654,931 | mfu: 38.9% | epoch: 1 | remaining: 199s    
step 00735 (33.6%) | loss: 3.089354 | lrm: 0.85 | dt: 139ms | tok/sec: 1,645,814 | mfu: 38.7% | epoch: 1 | remaining: 199s    
step 00736 (33.7%) | loss: 3.086434 | lrm: 0.85 | dt: 140ms | tok/sec: 1,640,099 | mfu: 38.5% | epoch: 1 | remaining: 199s    
step 00737 (33.7%) | loss: 3.083027 | lrm: 0.85 | dt: 140ms | tok/sec: 1,632,912 | mfu: 38.4% | epoch: 1 | remaining: 199s    
step 00738 (33.8%) | loss: 3.079642 | lrm: 0.85 | dt: 140ms | tok/sec: 1,634,590 | mfu: 38.4% | epoch: 1 | remaining: 198s    
step 00739 (33.8%) | loss: 3.082662 | lrm: 0.85 | dt: 139ms | tok/sec: 1,645,285 | mfu: 38.6% | epoch: 1 | remaining: 198s    
step 00740 (33.9%) | loss: 3.082368 | lrm: 0.85 | dt: 140ms | tok/sec: 1,635,816 | mfu: 38.4% | epoch: 1 | remaining: 198s    
step 00741 (33.9%) | loss: 3.078765 | lrm: 0.85 | dt: 139ms | tok/sec: 1,654,654 | mfu: 38.9% | epoch: 1 | remaining: 198s    
step 00742 (34.0%) | loss: 3.079793 | lrm: 0.85 | dt: 139ms | tok/sec: 1,652,412 | mfu: 38.8% | epoch: 1 | remaining: 198s    
step 00743 (34.0%) | loss: 3.075584 | lrm: 0.85 | dt: 139ms | tok/sec: 1,646,970 | mfu: 38.7% | epoch: 1 | remaining: 198s    
step 00744 (34.1%) | loss: 3.076654 | lrm: 0.85 | dt: 139ms | tok/sec: 1,646,736 | mfu: 38.7% | epoch: 1 | remaining: 198s    
step 00745 (34.1%) | loss: 3.074259 | lrm: 0.84 | dt: 139ms | tok/sec: 1,646,034 | mfu: 38.7% | epoch: 1 | remaining: 198s    
step 00746 (34.2%) | loss: 3.070505 | lrm: 0.84 | dt: 137ms | tok/sec: 1,668,966 | mfu: 39.2% | epoch: 1 | remaining: 197s    
step 00747 (34.2%) | loss: 3.075205 | lrm: 0.84 | dt: 140ms | tok/sec: 1,641,580 | mfu: 38.6% | epoch: 1 | remaining: 197s    
step 00748 (34.3%) | loss: 3.081846 | lrm: 0.84 | dt: 138ms | tok/sec: 1,659,584 | mfu: 39.0% | epoch: 1 | remaining: 197s    
step 00749 (34.3%) | loss: 3.082128 | lrm: 0.84 | dt: 138ms | tok/sec: 1,667,517 | mfu: 39.2% | epoch: 1 | remaining: 197s    
step 00750 (34.3%) | loss: 3.078919 | lrm: 0.84 | dt: 137ms | tok/sec: 1,676,636 | mfu: 39.4% | epoch: 1 | remaining: 197s    
step 00751 (34.4%) | loss: 3.074611 | lrm: 0.84 | dt: 139ms | tok/sec: 1,649,110 | mfu: 38.7% | epoch: 1 | remaining: 197s    
step 00752 (34.4%) | loss: 3.074006 | lrm: 0.84 | dt: 138ms | tok/sec: 1,657,951 | mfu: 38.9% | epoch: 1 | remaining: 197s    
step 00753 (34.5%) | loss: 3.076459 | lrm: 0.84 | dt: 138ms | tok/sec: 1,659,034 | mfu: 39.0% | epoch: 1 | remaining: 196s    
step 00754 (34.5%) | loss: 3.080779 | lrm: 0.84 | dt: 139ms | tok/sec: 1,646,648 | mfu: 38.7% | epoch: 1 | remaining: 196s    
step 00755 (34.6%) | loss: 3.077357 | lrm: 0.84 | dt: 142ms | tok/sec: 1,617,491 | mfu: 38.0% | epoch: 1 | remaining: 196s    
step 00756 (34.6%) | loss: 3.078868 | lrm: 0.84 | dt: 138ms | tok/sec: 1,663,541 | mfu: 39.1% | epoch: 1 | remaining: 196s    
step 00757 (34.7%) | loss: 3.080281 | lrm: 0.84 | dt: 139ms | tok/sec: 1,650,453 | mfu: 38.8% | epoch: 1 | remaining: 196s    
step 00758 (34.7%) | loss: 3.081842 | lrm: 0.84 | dt: 138ms | tok/sec: 1,659,627 | mfu: 39.0% | epoch: 1 | remaining: 196s    
step 00759 (34.8%) | loss: 3.085396 | lrm: 0.84 | dt: 139ms | tok/sec: 1,655,161 | mfu: 38.9% | epoch: 1 | remaining: 196s    
step 00760 (34.8%) | loss: 3.085776 | lrm: 0.84 | dt: 139ms | tok/sec: 1,644,661 | mfu: 38.6% | epoch: 1 | remaining: 195s    
step 00761 (34.9%) | loss: 3.085688 | lrm: 0.84 | dt: 139ms | tok/sec: 1,649,254 | mfu: 38.7% | epoch: 1 | remaining: 195s    
step 00762 (34.9%) | loss: 3.081145 | lrm: 0.83 | dt: 140ms | tok/sec: 1,634,671 | mfu: 38.4% | epoch: 1 | remaining: 195s    
step 00763 (34.9%) | loss: 3.084279 | lrm: 0.83 | dt: 140ms | tok/sec: 1,640,264 | mfu: 38.5% | epoch: 1 | remaining: 195s    
step 00764 (35.0%) | loss: 3.081819 | lrm: 0.83 | dt: 139ms | tok/sec: 1,652,191 | mfu: 38.8% | epoch: 1 | remaining: 195s    
step 00765 (35.0%) | loss: 3.086379 | lrm: 0.83 | dt: 140ms | tok/sec: 1,641,336 | mfu: 38.5% | epoch: 1 | remaining: 195s    
step 00766 (35.1%) | loss: 3.086240 | lrm: 0.83 | dt: 140ms | tok/sec: 1,639,160 | mfu: 38.5% | epoch: 1 | remaining: 195s    
step 00767 (35.1%) | loss: 3.081355 | lrm: 0.83 | dt: 140ms | tok/sec: 1,637,997 | mfu: 38.5% | epoch: 1 | remaining: 194s    
step 00768 (35.2%) | loss: 3.072419 | lrm: 0.83 | dt: 140ms | tok/sec: 1,639,208 | mfu: 38.5% | epoch: 1 | remaining: 194s    
step 00769 (35.2%) | loss: 3.073874 | lrm: 0.83 | dt: 141ms | tok/sec: 1,632,155 | mfu: 38.3% | epoch: 1 | remaining: 194s    
step 00770 (35.3%) | loss: 3.077282 | lrm: 0.83 | dt: 139ms | tok/sec: 1,644,861 | mfu: 38.6% | epoch: 1 | remaining: 194s    
step 00771 (35.3%) | loss: 3.082013 | lrm: 0.83 | dt: 139ms | tok/sec: 1,648,429 | mfu: 38.7% | epoch: 1 | remaining: 194s    
step 00772 (35.4%) | loss: 3.081319 | lrm: 0.83 | dt: 140ms | tok/sec: 1,641,857 | mfu: 38.6% | epoch: 1 | remaining: 194s    
step 00773 (35.4%) | loss: 3.077289 | lrm: 0.83 | dt: 139ms | tok/sec: 1,651,391 | mfu: 38.8% | epoch: 1 | remaining: 194s    
step 00774 (35.5%) | loss: 3.078650 | lrm: 0.83 | dt: 140ms | tok/sec: 1,638,359 | mfu: 38.5% | epoch: 1 | remaining: 193s    
step 00775 (35.5%) | loss: 3.076722 | lrm: 0.83 | dt: 140ms | tok/sec: 1,639,795 | mfu: 38.5% | epoch: 1 | remaining: 193s    
step 00776 (35.6%) | loss: 3.076730 | lrm: 0.83 | dt: 141ms | tok/sec: 1,630,211 | mfu: 38.3% | epoch: 1 | remaining: 193s    
step 00777 (35.6%) | loss: 3.072807 | lrm: 0.83 | dt: 140ms | tok/sec: 1,643,113 | mfu: 38.6% | epoch: 1 | remaining: 193s    
step 00778 (35.6%) | loss: 3.071618 | lrm: 0.83 | dt: 139ms | tok/sec: 1,649,155 | mfu: 38.7% | epoch: 1 | remaining: 193s    
step 00779 (35.7%) | loss: 3.074059 | lrm: 0.82 | dt: 139ms | tok/sec: 1,648,912 | mfu: 38.7% | epoch: 1 | remaining: 193s    
step 00780 (35.7%) | loss: 3.078916 | lrm: 0.82 | dt: 139ms | tok/sec: 1,651,079 | mfu: 38.8% | epoch: 1 | remaining: 193s    
step 00781 (35.8%) | loss: 3.082096 | lrm: 0.82 | dt: 140ms | tok/sec: 1,641,106 | mfu: 38.5% | epoch: 1 | remaining: 193s    
step 00782 (35.8%) | loss: 3.077823 | lrm: 0.82 | dt: 140ms | tok/sec: 1,633,161 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00783 (35.9%) | loss: 3.078941 | lrm: 0.82 | dt: 140ms | tok/sec: 1,635,760 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00784 (35.9%) | loss: 3.081733 | lrm: 0.82 | dt: 140ms | tok/sec: 1,642,875 | mfu: 38.6% | epoch: 1 | remaining: 192s    
step 00785 (36.0%) | loss: 3.078097 | lrm: 0.82 | dt: 140ms | tok/sec: 1,639,079 | mfu: 38.5% | epoch: 1 | remaining: 192s    
step 00786 (36.0%) | loss: 3.082043 | lrm: 0.82 | dt: 139ms | tok/sec: 1,645,508 | mfu: 38.6% | epoch: 1 | remaining: 192s    
step 00787 (36.1%) | loss: 3.084984 | lrm: 0.82 | dt: 140ms | tok/sec: 1,640,295 | mfu: 38.5% | epoch: 1 | remaining: 192s    
step 00788 (36.1%) | loss: 3.087684 | lrm: 0.82 | dt: 140ms | tok/sec: 1,634,499 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00789 (36.2%) | loss: 3.084003 | lrm: 0.82 | dt: 139ms | tok/sec: 1,652,475 | mfu: 38.8% | epoch: 1 | remaining: 191s    
step 00790 (36.2%) | loss: 3.087246 | lrm: 0.82 | dt: 141ms | tok/sec: 1,630,562 | mfu: 38.3% | epoch: 1 | remaining: 191s    
step 00791 (36.3%) | loss: 3.085459 | lrm: 0.82 | dt: 139ms | tok/sec: 1,651,970 | mfu: 38.8% | epoch: 1 | remaining: 191s    
step 00792 (36.3%) | loss: 3.081271 | lrm: 0.82 | dt: 141ms | tok/sec: 1,631,746 | mfu: 38.3% | epoch: 1 | remaining: 191s    
step 00793 (36.3%) | loss: 3.079391 | lrm: 0.82 | dt: 140ms | tok/sec: 1,642,824 | mfu: 38.6% | epoch: 1 | remaining: 191s    
step 00794 (36.4%) | loss: 3.078006 | lrm: 0.82 | dt: 139ms | tok/sec: 1,651,998 | mfu: 38.8% | epoch: 1 | remaining: 191s    
step 00795 (36.4%) | loss: 3.074917 | lrm: 0.81 | dt: 141ms | tok/sec: 1,632,114 | mfu: 38.3% | epoch: 1 | remaining: 191s    
step 00796 (36.5%) | loss: 3.074530 | lrm: 0.81 | dt: 138ms | tok/sec: 1,660,409 | mfu: 39.0% | epoch: 1 | remaining: 190s    
step 00797 (36.5%) | loss: 3.071410 | lrm: 0.81 | dt: 139ms | tok/sec: 1,644,515 | mfu: 38.6% | epoch: 1 | remaining: 190s    
step 00798 (36.6%) | loss: 3.070266 | lrm: 0.81 | dt: 141ms | tok/sec: 1,631,610 | mfu: 38.3% | epoch: 1 | remaining: 190s    
step 00799 (36.6%) | loss: 3.070357 | lrm: 0.81 | dt: 140ms | tok/sec: 1,633,211 | mfu: 38.4% | epoch: 1 | remaining: 190s    
step 00800 (36.7%) | loss: 3.071750 | lrm: 0.81 | dt: 141ms | tok/sec: 1,625,979 | mfu: 38.2% | epoch: 1 | remaining: 190s    
step 00801 (36.7%) | loss: 3.070082 | lrm: 0.81 | dt: 138ms | tok/sec: 1,656,994 | mfu: 38.9% | epoch: 1 | remaining: 190s    
step 00802 (36.8%) | loss: 3.069610 | lrm: 0.81 | dt: 140ms | tok/sec: 1,636,459 | mfu: 38.4% | epoch: 1 | remaining: 190s    
step 00803 (36.8%) | loss: 3.066985 | lrm: 0.81 | dt: 139ms | tok/sec: 1,651,629 | mfu: 38.8% | epoch: 1 | remaining: 189s    
step 00804 (36.9%) | loss: 3.069185 | lrm: 0.81 | dt: 139ms | tok/sec: 1,650,929 | mfu: 38.8% | epoch: 1 | remaining: 189s    
step 00805 (36.9%) | loss: 3.065654 | lrm: 0.81 | dt: 140ms | tok/sec: 1,638,384 | mfu: 38.5% | epoch: 1 | remaining: 189s    
step 00806 (36.9%) | loss: 3.067045 | lrm: 0.81 | dt: 140ms | tok/sec: 1,637,135 | mfu: 38.4% | epoch: 1 | remaining: 189s    
step 00807 (37.0%) | loss: 3.069506 | lrm: 0.81 | dt: 141ms | tok/sec: 1,629,424 | mfu: 38.3% | epoch: 1 | remaining: 189s    
step 00808 (37.0%) | loss: 3.072571 | lrm: 0.81 | dt: 140ms | tok/sec: 1,637,077 | mfu: 38.4% | epoch: 1 | remaining: 189s    
step 00809 (37.1%) | loss: 3.066745 | lrm: 0.81 | dt: 139ms | tok/sec: 1,644,534 | mfu: 38.6% | epoch: 1 | remaining: 189s    
step 00810 (37.1%) | loss: 3.065973 | lrm: 0.81 | dt: 139ms | tok/sec: 1,648,036 | mfu: 38.7% | epoch: 1 | remaining: 188s    
step 00811 (37.2%) | loss: 3.061212 | lrm: 0.81 | dt: 139ms | tok/sec: 1,654,956 | mfu: 38.9% | epoch: 1 | remaining: 188s    
step 00812 (37.2%) | loss: 3.059700 | lrm: 0.80 | dt: 139ms | tok/sec: 1,645,671 | mfu: 38.7% | epoch: 1 | remaining: 188s    
step 00813 (37.3%) | loss: 3.058260 | lrm: 0.80 | dt: 140ms | tok/sec: 1,641,006 | mfu: 38.5% | epoch: 1 | remaining: 188s    
step 00814 (37.3%) | loss: 3.061456 | lrm: 0.80 | dt: 141ms | tok/sec: 1,628,765 | mfu: 38.3% | epoch: 1 | remaining: 188s    
step 00815 (37.4%) | loss: 3.065680 | lrm: 0.80 | dt: 140ms | tok/sec: 1,636,784 | mfu: 38.4% | epoch: 1 | remaining: 188s    
step 00816 (37.4%) | loss: 3.059976 | lrm: 0.80 | dt: 140ms | tok/sec: 1,640,684 | mfu: 38.5% | epoch: 1 | remaining: 188s    
step 00817 (37.5%) | loss: 3.061946 | lrm: 0.80 | dt: 140ms | tok/sec: 1,638,329 | mfu: 38.5% | epoch: 1 | remaining: 187s    
step 00818 (37.5%) | loss: 3.057589 | lrm: 0.80 | dt: 139ms | tok/sec: 1,645,798 | mfu: 38.7% | epoch: 1 | remaining: 187s    
step 00819 (37.6%) | loss: 3.062566 | lrm: 0.80 | dt: 140ms | tok/sec: 1,643,739 | mfu: 38.6% | epoch: 1 | remaining: 187s    
step 00820 (37.6%) | loss: 3.060192 | lrm: 0.80 | dt: 139ms | tok/sec: 1,649,353 | mfu: 38.7% | epoch: 1 | remaining: 187s    
step 00821 (37.6%) | loss: 3.063327 | lrm: 0.80 | dt: 141ms | tok/sec: 1,622,073 | mfu: 38.1% | epoch: 1 | remaining: 187s    
step 00822 (37.7%) | loss: 3.063902 | lrm: 0.80 | dt: 139ms | tok/sec: 1,648,494 | mfu: 38.7% | epoch: 1 | remaining: 187s    
step 00823 (37.7%) | loss: 3.061787 | lrm: 0.80 | dt: 140ms | tok/sec: 1,636,278 | mfu: 38.4% | epoch: 1 | remaining: 187s    
step 00824 (37.8%) | loss: 3.060056 | lrm: 0.80 | dt: 139ms | tok/sec: 1,649,064 | mfu: 38.7% | epoch: 1 | remaining: 186s    
step 00825 (37.8%) | loss: 3.060714 | lrm: 0.80 | dt: 141ms | tok/sec: 1,628,613 | mfu: 38.2% | epoch: 1 | remaining: 186s    
step 00826 (37.9%) | loss: 3.060301 | lrm: 0.80 | dt: 139ms | tok/sec: 1,645,086 | mfu: 38.6% | epoch: 1 | remaining: 186s    
step 00827 (37.9%) | loss: 3.054246 | lrm: 0.80 | dt: 138ms | tok/sec: 1,660,799 | mfu: 39.0% | epoch: 1 | remaining: 186s    
step 00828 (38.0%) | loss: 3.052552 | lrm: 0.80 | dt: 140ms | tok/sec: 1,635,157 | mfu: 38.4% | epoch: 1 | remaining: 186s    
step 00829 (38.0%) | loss: 3.052350 | lrm: 0.79 | dt: 140ms | tok/sec: 1,640,972 | mfu: 38.5% | epoch: 1 | remaining: 186s    
step 00830 (38.1%) | loss: 3.059740 | lrm: 0.79 | dt: 141ms | tok/sec: 1,630,068 | mfu: 38.3% | epoch: 1 | remaining: 186s    
step 00831 (38.1%) | loss: 3.061753 | lrm: 0.79 | dt: 139ms | tok/sec: 1,647,035 | mfu: 38.7% | epoch: 1 | remaining: 186s    
step 00832 (38.2%) | loss: 3.060177 | lrm: 0.79 | dt: 140ms | tok/sec: 1,637,843 | mfu: 38.5% | epoch: 1 | remaining: 185s    
step 00833 (38.2%) | loss: 3.060749 | lrm: 0.79 | dt: 140ms | tok/sec: 1,634,215 | mfu: 38.4% | epoch: 1 | remaining: 185s    
step 00834 (38.3%) | loss: 3.058745 | lrm: 0.79 | dt: 138ms | tok/sec: 1,664,891 | mfu: 39.1% | epoch: 1 | remaining: 185s    
step 00835 (38.3%) | loss: 3.060839 | lrm: 0.79 | dt: 140ms | tok/sec: 1,636,141 | mfu: 38.4% | epoch: 1 | remaining: 185s    
step 00836 (38.3%) | loss: 3.059165 | lrm: 0.79 | dt: 140ms | tok/sec: 1,643,023 | mfu: 38.6% | epoch: 1 | remaining: 185s    
step 00837 (38.4%) | loss: 3.055182 | lrm: 0.79 | dt: 140ms | tok/sec: 1,639,663 | mfu: 38.5% | epoch: 1 | remaining: 185s    
step 00838 (38.4%) | loss: 3.053654 | lrm: 0.79 | dt: 140ms | tok/sec: 1,633,078 | mfu: 38.4% | epoch: 1 | remaining: 185s    
step 00839 (38.5%) | loss: 3.054902 | lrm: 0.79 | dt: 140ms | tok/sec: 1,643,503 | mfu: 38.6% | epoch: 1 | remaining: 184s    
step 00840 (38.5%) | loss: 3.060609 | lrm: 0.79 | dt: 139ms | tok/sec: 1,645,260 | mfu: 38.6% | epoch: 1 | remaining: 184s    
step 00841 (38.6%) | loss: 3.058333 | lrm: 0.79 | dt: 139ms | tok/sec: 1,647,367 | mfu: 38.7% | epoch: 1 | remaining: 184s    
step 00842 (38.6%) | loss: 3.058965 | lrm: 0.79 | dt: 140ms | tok/sec: 1,640,192 | mfu: 38.5% | epoch: 1 | remaining: 184s    
step 00843 (38.7%) | loss: 3.057108 | lrm: 0.79 | dt: 140ms | tok/sec: 1,643,970 | mfu: 38.6% | epoch: 1 | remaining: 184s    
step 00844 (38.7%) | loss: 3.053208 | lrm: 0.79 | dt: 139ms | tok/sec: 1,647,886 | mfu: 38.7% | epoch: 1 | remaining: 184s    
step 00845 (38.8%) | loss: 3.054914 | lrm: 0.79 | dt: 139ms | tok/sec: 1,646,527 | mfu: 38.7% | epoch: 1 | remaining: 184s    
step 00846 (38.8%) | loss: 3.052082 | lrm: 0.78 | dt: 140ms | tok/sec: 1,636,698 | mfu: 38.4% | epoch: 1 | remaining: 183s    
step 00847 (38.9%) | loss: 3.050373 | lrm: 0.78 | dt: 139ms | tok/sec: 1,646,200 | mfu: 38.7% | epoch: 1 | remaining: 183s    
step 00848 (38.9%) | loss: 3.049581 | lrm: 0.78 | dt: 139ms | tok/sec: 1,653,628 | mfu: 38.8% | epoch: 1 | remaining: 183s    
step 00849 (39.0%) | loss: 3.046978 | lrm: 0.78 | dt: 139ms | tok/sec: 1,652,418 | mfu: 38.8% | epoch: 1 | remaining: 183s    
step 00850 (39.0%) | loss: 3.048105 | lrm: 0.78 | dt: 138ms | tok/sec: 1,665,808 | mfu: 39.1% | epoch: 1 | remaining: 183s    
step 00851 (39.0%) | loss: 3.047919 | lrm: 0.78 | dt: 138ms | tok/sec: 1,665,214 | mfu: 39.1% | epoch: 1 | remaining: 183s    
step 00852 (39.1%) | loss: 3.047257 | lrm: 0.78 | dt: 137ms | tok/sec: 1,668,333 | mfu: 39.2% | epoch: 1 | remaining: 183s    
step 00853 (39.1%) | loss: 3.047470 | lrm: 0.78 | dt: 138ms | tok/sec: 1,660,635 | mfu: 39.0% | epoch: 1 | remaining: 182s    
step 00854 (39.2%) | loss: 3.048697 | lrm: 0.78 | dt: 138ms | tok/sec: 1,665,857 | mfu: 39.1% | epoch: 1 | remaining: 182s    
step 00855 (39.2%) | loss: 3.053654 | lrm: 0.78 | dt: 138ms | tok/sec: 1,665,482 | mfu: 39.1% | epoch: 1 | remaining: 182s    
step 00856 (39.3%) | loss: 3.048448 | lrm: 0.78 | dt: 141ms | tok/sec: 1,627,880 | mfu: 38.2% | epoch: 1 | remaining: 182s    
step 00857 (39.3%) | loss: 3.044795 | lrm: 0.78 | dt: 138ms | tok/sec: 1,658,034 | mfu: 38.9% | epoch: 1 | remaining: 182s    
step 00858 (39.4%) | loss: 3.045835 | lrm: 0.78 | dt: 139ms | tok/sec: 1,644,605 | mfu: 38.6% | epoch: 1 | remaining: 182s    
step 00859 (39.4%) | loss: 3.042554 | lrm: 0.78 | dt: 140ms | tok/sec: 1,633,128 | mfu: 38.4% | epoch: 1 | remaining: 182s    
step 00860 (39.5%) | loss: 3.043990 | lrm: 0.78 | dt: 139ms | tok/sec: 1,650,538 | mfu: 38.8% | epoch: 1 | remaining: 181s    
step 00861 (39.5%) | loss: 3.041689 | lrm: 0.78 | dt: 138ms | tok/sec: 1,666,246 | mfu: 39.1% | epoch: 1 | remaining: 181s    
step 00862 (39.6%) | loss: 3.043742 | lrm: 0.77 | dt: 139ms | tok/sec: 1,654,171 | mfu: 38.8% | epoch: 1 | remaining: 181s    
step 00863 (39.6%) | loss: 3.043667 | lrm: 0.77 | dt: 141ms | tok/sec: 1,629,168 | mfu: 38.3% | epoch: 1 | remaining: 181s    
step 00864 (39.6%) | loss: 3.046878 | lrm: 0.77 | dt: 138ms | tok/sec: 1,658,197 | mfu: 38.9% | epoch: 1 | remaining: 181s    
step 00865 (39.7%) | loss: 3.048190 | lrm: 0.77 | dt: 140ms | tok/sec: 1,640,382 | mfu: 38.5% | epoch: 1 | remaining: 181s    
step 00866 (39.7%) | loss: 3.052697 | lrm: 0.77 | dt: 140ms | tok/sec: 1,641,104 | mfu: 38.5% | epoch: 1 | remaining: 181s    
