Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 26,739,200
  scalars                 : 16
  total                   : 51,905,040
Estimated FLOPs per token: 2.485156e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10537ms | tok/sec: 18,658 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00541 (22.6%) | loss: 3.184032 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,452 | mfu: 38.7% | epoch: 1 | remaining: 232s    
step 00542 (22.7%) | loss: 3.178948 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,819 | mfu: 39.0% | epoch: 1 | remaining: 232s    
step 00543 (22.7%) | loss: 3.181962 | lrm: 1.00 | dt: 129ms | tok/sec: 1,522,931 | mfu: 38.2% | epoch: 1 | remaining: 232s    
step 00544 (22.8%) | loss: 3.184376 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,734 | mfu: 38.7% | epoch: 1 | remaining: 232s    
step 00545 (22.8%) | loss: 3.174913 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,830 | mfu: 38.8% | epoch: 1 | remaining: 231s    
step 00546 (22.9%) | loss: 3.179660 | lrm: 1.00 | dt: 129ms | tok/sec: 1,525,935 | mfu: 38.3% | epoch: 1 | remaining: 231s    
step 00547 (22.9%) | loss: 3.176275 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,048 | mfu: 38.9% | epoch: 1 | remaining: 231s    
step 00548 (22.9%) | loss: 3.169422 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,730 | mfu: 38.5% | epoch: 1 | remaining: 231s    
step 00549 (23.0%) | loss: 3.165111 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,815 | mfu: 38.8% | epoch: 1 | remaining: 231s    
step 00550 (23.0%) | loss: 3.165957 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,387 | mfu: 39.2% | epoch: 1 | remaining: 231s    
step 00551 (23.1%) | loss: 3.168776 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,604 | mfu: 38.5% | epoch: 1 | remaining: 231s    
step 00552 (23.1%) | loss: 3.168990 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,227 | mfu: 38.9% | epoch: 1 | remaining: 231s    
step 00553 (23.2%) | loss: 3.167982 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,362 | mfu: 38.4% | epoch: 1 | remaining: 230s    
step 00554 (23.2%) | loss: 3.165699 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,500 | mfu: 38.5% | epoch: 1 | remaining: 230s    
step 00555 (23.2%) | loss: 3.166664 | lrm: 1.00 | dt: 127ms | tok/sec: 1,554,065 | mfu: 39.0% | epoch: 1 | remaining: 230s    
step 00556 (23.3%) | loss: 3.169577 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,834 | mfu: 38.4% | epoch: 1 | remaining: 230s    
step 00557 (23.3%) | loss: 3.167412 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,041 | mfu: 39.1% | epoch: 1 | remaining: 230s    
step 00558 (23.4%) | loss: 3.170270 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,618 | mfu: 38.7% | epoch: 1 | remaining: 230s    
step 00559 (23.4%) | loss: 3.166009 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,372 | mfu: 38.3% | epoch: 1 | remaining: 230s    
step 00560 (23.5%) | loss: 3.168774 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,907 | mfu: 38.9% | epoch: 1 | remaining: 230s    
step 00561 (23.5%) | loss: 3.167207 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,291 | mfu: 38.7% | epoch: 1 | remaining: 229s    
step 00562 (23.5%) | loss: 3.161998 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,885 | mfu: 38.9% | epoch: 1 | remaining: 229s    
step 00563 (23.6%) | loss: 3.160127 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,209 | mfu: 38.8% | epoch: 1 | remaining: 229s    
step 00564 (23.6%) | loss: 3.167556 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,255 | mfu: 38.4% | epoch: 1 | remaining: 229s    
step 00565 (23.7%) | loss: 3.171194 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,802 | mfu: 39.1% | epoch: 1 | remaining: 229s    
step 00566 (23.7%) | loss: 3.170042 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,828 | mfu: 38.5% | epoch: 1 | remaining: 229s    
step 00567 (23.8%) | loss: 3.166254 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,176 | mfu: 38.7% | epoch: 1 | remaining: 229s    
step 00568 (23.8%) | loss: 3.166425 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,253 | mfu: 38.9% | epoch: 1 | remaining: 228s    
step 00569 (23.8%) | loss: 3.164415 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,956 | mfu: 38.7% | epoch: 1 | remaining: 228s    
step 00570 (23.9%) | loss: 3.160255 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,834 | mfu: 38.9% | epoch: 1 | remaining: 228s    
step 00571 (23.9%) | loss: 3.156653 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,457 | mfu: 38.8% | epoch: 1 | remaining: 228s    
step 00572 (24.0%) | loss: 3.154320 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,169 | mfu: 38.7% | epoch: 1 | remaining: 228s    
step 00573 (24.0%) | loss: 3.154850 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,217 | mfu: 39.1% | epoch: 1 | remaining: 228s    
step 00574 (24.0%) | loss: 3.157833 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,890 | mfu: 38.3% | epoch: 1 | remaining: 228s    
step 00575 (24.1%) | loss: 3.156007 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,690 | mfu: 39.0% | epoch: 1 | remaining: 228s    
step 00576 (24.1%) | loss: 3.155816 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,420 | mfu: 38.6% | epoch: 1 | remaining: 227s    
step 00577 (24.2%) | loss: 3.153852 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,273 | mfu: 38.6% | epoch: 1 | remaining: 227s    
step 00578 (24.2%) | loss: 3.157293 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,216 | mfu: 38.7% | epoch: 1 | remaining: 227s    
step 00579 (24.3%) | loss: 3.161061 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,908 | mfu: 38.8% | epoch: 1 | remaining: 227s    
step 00580 (24.3%) | loss: 3.161849 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,880 | mfu: 39.0% | epoch: 1 | remaining: 227s    
step 00581 (24.3%) | loss: 3.167021 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,937 | mfu: 39.0% | epoch: 1 | remaining: 227s    
step 00582 (24.4%) | loss: 3.162546 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,723 | mfu: 38.5% | epoch: 1 | remaining: 227s    
step 00583 (24.4%) | loss: 3.162042 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,237 | mfu: 39.1% | epoch: 1 | remaining: 227s    
step 00584 (24.5%) | loss: 3.166758 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,027 | mfu: 38.6% | epoch: 1 | remaining: 226s    
step 00585 (24.5%) | loss: 3.162533 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,359 | mfu: 38.8% | epoch: 1 | remaining: 226s    
step 00586 (24.6%) | loss: 3.164270 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,457 | mfu: 38.8% | epoch: 1 | remaining: 226s    
step 00587 (24.6%) | loss: 3.164882 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,367 | mfu: 38.8% | epoch: 1 | remaining: 226s    
step 00588 (24.6%) | loss: 3.165974 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,664 | mfu: 38.9% | epoch: 1 | remaining: 226s    
step 00589 (24.7%) | loss: 3.168470 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,127 | mfu: 38.7% | epoch: 1 | remaining: 226s    
step 00590 (24.7%) | loss: 3.171818 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,839 | mfu: 38.5% | epoch: 1 | remaining: 226s    
step 00591 (24.8%) | loss: 3.175236 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,342 | mfu: 39.0% | epoch: 1 | remaining: 226s    
step 00592 (24.8%) | loss: 3.166370 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,567 | mfu: 38.6% | epoch: 1 | remaining: 225s    
step 00593 (24.9%) | loss: 3.159843 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,824 | mfu: 39.1% | epoch: 1 | remaining: 225s    
step 00594 (24.9%) | loss: 3.154879 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,859 | mfu: 39.1% | epoch: 1 | remaining: 225s    
step 00595 (24.9%) | loss: 3.156120 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,374 | mfu: 38.6% | epoch: 1 | remaining: 225s    
step 00596 (25.0%) | loss: 3.159362 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,362 | mfu: 38.8% | epoch: 1 | remaining: 225s    
step 00597 (25.0%) | loss: 3.158074 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,488 | mfu: 38.5% | epoch: 1 | remaining: 225s    
step 00598 (25.1%) | loss: 3.158051 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,009 | mfu: 38.9% | epoch: 1 | remaining: 225s    
step 00599 (25.1%) | loss: 3.159021 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,296 | mfu: 38.6% | epoch: 1 | remaining: 225s    
step 00600 (25.2%) | loss: 3.163875 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,443 | mfu: 38.6% | epoch: 1 | remaining: 224s    
step 00601 (25.2%) | loss: 3.164604 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,041 | mfu: 38.9% | epoch: 1 | remaining: 224s    
step 00602 (25.2%) | loss: 3.163643 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,907 | mfu: 38.7% | epoch: 1 | remaining: 224s    
step 00603 (25.3%) | loss: 3.166015 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,561 | mfu: 38.7% | epoch: 1 | remaining: 224s    
step 00604 (25.3%) | loss: 3.168585 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,651 | mfu: 38.9% | epoch: 1 | remaining: 224s    
step 00605 (25.4%) | loss: 3.166920 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,700 | mfu: 38.7% | epoch: 1 | remaining: 224s    
step 00606 (25.4%) | loss: 3.167237 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,892 | mfu: 39.0% | epoch: 1 | remaining: 224s    
step 00607 (25.5%) | loss: 3.165491 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,755 | mfu: 38.6% | epoch: 1 | remaining: 224s    
step 00608 (25.5%) | loss: 3.167656 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,189 | mfu: 38.4% | epoch: 1 | remaining: 223s    
step 00609 (25.5%) | loss: 3.168939 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,355 | mfu: 39.0% | epoch: 1 | remaining: 223s    
step 00610 (25.6%) | loss: 3.165485 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,807 | mfu: 38.6% | epoch: 1 | remaining: 223s    
step 00611 (25.6%) | loss: 3.167544 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,520 | mfu: 38.6% | epoch: 1 | remaining: 223s    
step 00612 (25.7%) | loss: 3.165692 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,215 | mfu: 38.9% | epoch: 1 | remaining: 223s    
step 00613 (25.7%) | loss: 3.166149 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,699 | mfu: 38.4% | epoch: 1 | remaining: 223s    
step 00614 (25.7%) | loss: 3.166920 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,213 | mfu: 39.0% | epoch: 1 | remaining: 223s    
step 00615 (25.8%) | loss: 3.169020 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,047 | mfu: 38.5% | epoch: 1 | remaining: 222s    
step 00616 (25.8%) | loss: 3.170308 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,143 | mfu: 38.9% | epoch: 1 | remaining: 222s    
step 00617 (25.9%) | loss: 3.174798 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,410 | mfu: 38.9% | epoch: 1 | remaining: 222s    
step 00618 (25.9%) | loss: 3.169415 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,870 | mfu: 38.8% | epoch: 1 | remaining: 222s    
step 00619 (26.0%) | loss: 3.164148 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,745 | mfu: 38.8% | epoch: 1 | remaining: 222s    
step 00620 (26.0%) | loss: 3.160690 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,140 | mfu: 38.9% | epoch: 1 | remaining: 222s    
step 00621 (26.0%) | loss: 3.158699 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,022 | mfu: 38.5% | epoch: 1 | remaining: 222s    
step 00622 (26.1%) | loss: 3.159634 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,863 | mfu: 39.0% | epoch: 1 | remaining: 222s    
step 00623 (26.1%) | loss: 3.156544 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,255 | mfu: 38.8% | epoch: 1 | remaining: 221s    
step 00624 (26.2%) | loss: 3.158894 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,852 | mfu: 38.7% | epoch: 1 | remaining: 221s    
step 00625 (26.2%) | loss: 3.166159 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,020 | mfu: 39.1% | epoch: 1 | remaining: 221s    
step 00626 (26.3%) | loss: 3.157838 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,317 | mfu: 38.7% | epoch: 1 | remaining: 221s    
step 00627 (26.3%) | loss: 3.160943 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,064 | mfu: 39.1% | epoch: 1 | remaining: 221s    
step 00628 (26.3%) | loss: 3.157934 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,756 | mfu: 38.9% | epoch: 1 | remaining: 221s    
step 00629 (26.4%) | loss: 3.156960 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,644 | mfu: 38.7% | epoch: 1 | remaining: 221s    
step 00630 (26.4%) | loss: 3.154920 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,390 | mfu: 39.0% | epoch: 1 | remaining: 221s    
step 00631 (26.5%) | loss: 3.153600 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,647 | mfu: 38.6% | epoch: 1 | remaining: 220s    
step 00632 (26.5%) | loss: 3.159854 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,482 | mfu: 38.6% | epoch: 1 | remaining: 220s    
step 00633 (26.6%) | loss: 3.158237 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,375 | mfu: 38.9% | epoch: 1 | remaining: 220s    
step 00634 (26.6%) | loss: 3.154634 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,387 | mfu: 38.4% | epoch: 1 | remaining: 220s    
step 00635 (26.6%) | loss: 3.155699 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,226 | mfu: 39.1% | epoch: 1 | remaining: 220s    
step 00636 (26.7%) | loss: 3.158614 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,738 | mfu: 39.1% | epoch: 1 | remaining: 220s    
step 00637 (26.7%) | loss: 3.158189 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,319 | mfu: 38.5% | epoch: 1 | remaining: 220s    
step 00638 (26.8%) | loss: 3.160133 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,867 | mfu: 38.9% | epoch: 1 | remaining: 220s    
step 00639 (26.8%) | loss: 3.160459 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,781 | mfu: 38.8% | epoch: 1 | remaining: 219s    
step 00640 (26.9%) | loss: 3.156560 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,343 | mfu: 38.7% | epoch: 1 | remaining: 219s    
step 00641 (26.9%) | loss: 3.151491 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,826 | mfu: 38.9% | epoch: 1 | remaining: 219s    
step 00642 (26.9%) | loss: 3.146653 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,400 | mfu: 38.6% | epoch: 1 | remaining: 219s    
step 00643 (27.0%) | loss: 3.137584 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,687 | mfu: 39.0% | epoch: 1 | remaining: 219s    
step 00644 (27.0%) | loss: 3.140848 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,659 | mfu: 38.8% | epoch: 1 | remaining: 219s    
step 00645 (27.1%) | loss: 3.139800 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,989 | mfu: 38.8% | epoch: 1 | remaining: 219s    
step 00646 (27.1%) | loss: 3.137143 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,593 | mfu: 38.9% | epoch: 1 | remaining: 219s    
step 00647 (27.1%) | loss: 3.140601 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,693 | mfu: 38.6% | epoch: 1 | remaining: 218s    
step 00648 (27.2%) | loss: 3.143619 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,275 | mfu: 39.0% | epoch: 1 | remaining: 218s    
step 00649 (27.2%) | loss: 3.148362 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,830 | mfu: 38.8% | epoch: 1 | remaining: 218s    
step 00650 (27.3%) | loss: 3.147795 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,873 | mfu: 38.6% | epoch: 1 | remaining: 218s    
step 00651 (27.3%) | loss: 3.150920 | lrm: 1.00 | dt: 127ms | tok/sec: 1,554,112 | mfu: 39.0% | epoch: 1 | remaining: 218s    
step 00652 (27.4%) | loss: 3.152904 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,766 | mfu: 38.6% | epoch: 1 | remaining: 218s    
step 00653 (27.4%) | loss: 3.154383 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,991 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00654 (27.4%) | loss: 3.152694 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,808 | mfu: 39.1% | epoch: 1 | remaining: 218s    
step 00655 (27.5%) | loss: 3.142363 | lrm: 1.00 | dt: 130ms | tok/sec: 1,515,093 | mfu: 38.1% | epoch: 1 | remaining: 217s    
step 00656 (27.5%) | loss: 3.140907 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,367 | mfu: 39.1% | epoch: 1 | remaining: 217s    
step 00657 (27.6%) | loss: 3.134228 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,431 | mfu: 39.1% | epoch: 1 | remaining: 217s    
step 00658 (27.6%) | loss: 3.135514 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,077 | mfu: 38.5% | epoch: 1 | remaining: 217s    
step 00659 (27.7%) | loss: 3.139943 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,896 | mfu: 39.1% | epoch: 1 | remaining: 217s    
step 00660 (27.7%) | loss: 3.130803 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,503 | mfu: 38.6% | epoch: 1 | remaining: 217s    
step 00661 (27.7%) | loss: 3.128043 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,319 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00662 (27.8%) | loss: 3.129973 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,421 | mfu: 39.0% | epoch: 1 | remaining: 217s    
step 00663 (27.8%) | loss: 3.132907 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,336 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00664 (27.9%) | loss: 3.135581 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,649 | mfu: 38.9% | epoch: 1 | remaining: 216s    
step 00665 (27.9%) | loss: 3.136139 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,402 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00666 (28.0%) | loss: 3.137777 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,338 | mfu: 38.8% | epoch: 1 | remaining: 216s    
step 00667 (28.0%) | loss: 3.131728 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,455 | mfu: 38.8% | epoch: 1 | remaining: 216s    
step 00668 (28.0%) | loss: 3.134780 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,391 | mfu: 38.7% | epoch: 1 | remaining: 216s    
step 00669 (28.1%) | loss: 3.134272 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,825 | mfu: 39.0% | epoch: 1 | remaining: 216s    
step 00670 (28.1%) | loss: 3.133843 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,904 | mfu: 39.0% | epoch: 1 | remaining: 215s    
step 00671 (28.2%) | loss: 3.138231 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,851 | mfu: 38.5% | epoch: 1 | remaining: 215s    
step 00672 (28.2%) | loss: 3.136077 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,296 | mfu: 38.9% | epoch: 1 | remaining: 215s    
step 00673 (28.3%) | loss: 3.139570 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,369 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00674 (28.3%) | loss: 3.140114 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,634 | mfu: 38.7% | epoch: 1 | remaining: 215s    
step 00675 (28.3%) | loss: 3.139244 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,101 | mfu: 38.7% | epoch: 1 | remaining: 215s    
step 00676 (28.4%) | loss: 3.148524 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,551 | mfu: 38.8% | epoch: 1 | remaining: 215s    
step 00677 (28.4%) | loss: 3.139910 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,610 | mfu: 39.0% | epoch: 1 | remaining: 215s    
step 00678 (28.5%) | loss: 3.133186 | lrm: 1.00 | dt: 129ms | tok/sec: 1,522,717 | mfu: 38.2% | epoch: 1 | remaining: 214s    
step 00679 (28.5%) | loss: 3.138789 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,772 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00680 (28.6%) | loss: 3.131872 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,919 | mfu: 38.9% | epoch: 1 | remaining: 214s    
step 00681 (28.6%) | loss: 3.137069 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,431 | mfu: 38.7% | epoch: 1 | remaining: 214s    
step 00682 (28.6%) | loss: 3.136660 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,285 | mfu: 38.9% | epoch: 1 | remaining: 214s    
step 00683 (28.7%) | loss: 3.135132 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,029 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00684 (28.7%) | loss: 3.131150 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,473 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00685 (28.8%) | loss: 3.132348 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,281 | mfu: 39.1% | epoch: 1 | remaining: 214s    
step 00686 (28.8%) | loss: 3.125555 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,518 | mfu: 38.5% | epoch: 1 | remaining: 213s    
step 00687 (28.8%) | loss: 3.130955 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,680 | mfu: 38.9% | epoch: 1 | remaining: 213s    
step 00688 (28.9%) | loss: 3.128745 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,850 | mfu: 38.8% | epoch: 1 | remaining: 213s    
step 00689 (28.9%) | loss: 3.129619 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,537 | mfu: 38.5% | epoch: 1 | remaining: 213s    
step 00690 (29.0%) | loss: 3.126933 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,999 | mfu: 38.9% | epoch: 1 | remaining: 213s    
step 00691 (29.0%) | loss: 3.129282 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,772 | mfu: 38.8% | epoch: 1 | remaining: 213s    
step 00692 (29.1%) | loss: 3.130120 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,086 | mfu: 39.0% | epoch: 1 | remaining: 213s    
step 00693 (29.1%) | loss: 3.133448 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,124 | mfu: 39.1% | epoch: 1 | remaining: 213s    
step 00694 (29.1%) | loss: 3.134812 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,183 | mfu: 38.5% | epoch: 1 | remaining: 212s    
step 00695 (29.2%) | loss: 3.131212 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,579 | mfu: 38.9% | epoch: 1 | remaining: 212s    
step 00696 (29.2%) | loss: 3.132840 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,775 | mfu: 39.0% | epoch: 1 | remaining: 212s    
step 00697 (29.3%) | loss: 3.130599 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,713 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00698 (29.3%) | loss: 3.128718 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,307 | mfu: 38.8% | epoch: 1 | remaining: 212s    
step 00699 (29.4%) | loss: 3.131895 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,536 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00700 (29.4%) | loss: 3.134042 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,112 | mfu: 39.1% | epoch: 1 | remaining: 212s    
step 00701 (29.4%) | loss: 3.129859 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,539 | mfu: 39.0% | epoch: 1 | remaining: 212s    
step 00702 (29.5%) | loss: 3.125950 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,002 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00703 (29.5%) | loss: 3.130842 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,229 | mfu: 39.0% | epoch: 1 | remaining: 211s    
step 00704 (29.6%) | loss: 3.129190 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,593 | mfu: 38.9% | epoch: 1 | remaining: 211s    
step 00705 (29.6%) | loss: 3.126920 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,674 | mfu: 38.7% | epoch: 1 | remaining: 211s    
step 00706 (29.7%) | loss: 3.130503 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,566 | mfu: 38.8% | epoch: 1 | remaining: 211s    
step 00707 (29.7%) | loss: 3.127182 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,004 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00708 (29.7%) | loss: 3.125778 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,354 | mfu: 38.9% | epoch: 1 | remaining: 211s    
